TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,37455,Si Woo Kim,65.28,281.3,60.71,56.0,28.25,73,286
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,37455,Si Woo Kim,65.28,281.3,60.71,56.0,28.25,68,286
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,37455,Si Woo Kim,65.28,281.3,60.71,56.0,28.25,72,286
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,37455,Si Woo Kim,65.28,281.3,60.71,56.0,28.25,73,286
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,40026,Daniel Berger,65.28,291.1,71.43,56.0,29.0,75,287
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,40026,Daniel Berger,65.28,291.1,71.43,56.0,29.0,68,287
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,40026,Daniel Berger,65.28,291.1,71.43,56.0,29.0,70,287
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,40026,Daniel Berger,65.28,291.1,71.43,56.0,29.0,74,287
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,25632,Jimmy Walker,59.72,297.1,55.36,51.72,27.75,75,287
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,25632,Jimmy Walker,59.72,297.1,55.36,51.72,27.75,68,287
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,25632,Jimmy Walker,59.72,297.1,55.36,51.72,27.75,73,287
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,25632,Jimmy Walker,59.72,297.1,55.36,51.72,27.75,71,287
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,34261,Scott Langley,56.94,271.3,64.29,61.29,27.25,69,287
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,34261,Scott Langley,56.94,271.3,64.29,61.29,27.25,72,287
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,34261,Scott Langley,56.94,271.3,64.29,61.29,27.25,75,287
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,34261,Scott Langley,56.94,271.3,64.29,61.29,27.25,71,287
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,32150,Michael Thompson,59.72,283.3,67.86,55.17,28.5,69,288
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,32150,Michael Thompson,59.72,283.3,67.86,55.17,28.5,71,288
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,32150,Michael Thompson,59.72,283.3,67.86,55.17,28.5,72,288
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,32150,Michael Thompson,59.72,283.3,67.86,55.17,28.5,76,288
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,27408,Martin Kaymer,66.67,285.5,58.93,50.0,31.0,71,291
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,27408,Martin Kaymer,66.67,285.5,58.93,50.0,31.0,69,291
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,27408,Martin Kaymer,66.67,285.5,58.93,50.0,31.0,73,291
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,27408,Martin Kaymer,66.67,285.5,58.93,50.0,31.0,78,291
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29974,Branden Grace,55.56,294.1,50.0,50.0,28.5,73,292
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29974,Branden Grace,55.56,294.1,50.0,50.0,28.5,70,292
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29974,Branden Grace,55.56,294.1,50.0,50.0,28.5,72,292
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29974,Branden Grace,55.56,294.1,50.0,50.0,28.5,77,292
2019 THE PLAYERS Championship,2019-03-14,1,6.0,67.7,0.0,13.4,130,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29908,C.T. Pan,72.22,280.3,66.07,50.0,31.75,72,292
2019 THE PLAYERS Championship,2019-03-15,2,6.0,69.2,0.0,11.8,158,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29908,C.T. Pan,72.22,280.3,66.07,50.0,31.75,70,292
2019 THE PLAYERS Championship,2019-03-16,3,6.0,65.1,0.008,10.8,4,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29908,C.T. Pan,72.22,280.3,66.07,50.0,31.75,74,292
2019 THE PLAYERS Championship,2019-03-17,4,6.0,59.7,0.177,13.9,15,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7189,71.68,29908,C.T. Pan,72.22,280.3,66.07,50.0,31.75,76,292
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33204,Shane Lowry,79.17,301.1,62.5,73.33,29.25,67,269
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33204,Shane Lowry,79.17,301.1,62.5,73.33,29.25,67,269
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33204,Shane Lowry,79.17,301.1,62.5,73.33,29.25,63,269
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33204,Shane Lowry,79.17,301.1,62.5,73.33,29.25,72,269
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30911,Tommy Fleetwood,69.44,289.1,64.29,77.27,28.75,68,275
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30911,Tommy Fleetwood,69.44,289.1,64.29,77.27,28.75,67,275
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30911,Tommy Fleetwood,69.44,289.1,64.29,77.27,28.75,66,275
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,30911,Tommy Fleetwood,69.44,289.1,64.29,77.27,28.75,74,275
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29725,Tony Finau,75.0,301.4,53.57,72.22,30.0,68,277
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29725,Tony Finau,75.0,301.4,53.57,72.22,30.0,70,277
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29725,Tony Finau,75.0,301.4,53.57,72.22,30.0,68,277
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29725,Tony Finau,75.0,301.4,53.57,72.22,30.0,71,277
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,36689,Brooks Koepka,65.28,299.3,64.29,60.0,29.0,68,278
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,36689,Brooks Koepka,65.28,299.3,64.29,60.0,29.0,69,278
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,36689,Brooks Koepka,65.28,299.3,64.29,60.0,29.0,67,278
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,36689,Brooks Koepka,65.28,299.3,64.29,60.0,29.0,74,278
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20396,Lee Westwood,75.0,298.8,71.43,55.56,30.0,68,278
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20396,Lee Westwood,75.0,298.8,71.43,55.56,30.0,67,278
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20396,Lee Westwood,75.0,298.8,71.43,55.56,30.0,70,278
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,20396,Lee Westwood,75.0,298.8,71.43,55.56,30.0,73,278
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32139,Danny Willett,69.44,290.1,51.79,54.55,28.25,74,279
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32139,Danny Willett,69.44,290.1,51.79,54.55,28.25,67,279
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32139,Danny Willett,69.44,290.1,51.79,54.55,28.25,65,279
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32139,Danny Willett,69.44,290.1,51.79,54.55,28.25,73,279
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32102,Rickie Fowler,73.61,283.9,66.07,42.11,29.0,70,279
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32102,Rickie Fowler,73.61,283.9,66.07,42.11,29.0,69,279
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32102,Rickie Fowler,73.61,283.9,66.07,42.11,29.0,66,279
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,32102,Rickie Fowler,73.61,283.9,66.07,42.11,29.0,74,279
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,52215,Robert MacIntyre,68.06,299.1,46.43,56.52,28.5,68,279
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,52215,Robert MacIntyre,68.06,299.1,46.43,56.52,28.5,72,279
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,52215,Robert MacIntyre,68.06,299.1,46.43,56.52,28.5,71,279
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,52215,Robert MacIntyre,68.06,299.1,46.43,56.52,28.5,68,279
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34363,Tyrrell Hatton,73.61,306.3,69.64,63.16,29.75,68,279
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34363,Tyrrell Hatton,73.61,306.3,69.64,63.16,29.75,71,279
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34363,Tyrrell Hatton,73.61,306.3,69.64,63.16,29.75,71,279
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34363,Tyrrell Hatton,73.61,306.3,69.64,63.16,29.75,69,279
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34360,Patrick Reed,65.28,283.6,55.36,68.0,28.75,71,280
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34360,Patrick Reed,65.28,283.6,55.36,68.0,28.75,67,280
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34360,Patrick Reed,65.28,283.6,55.36,68.0,28.75,71,280
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34360,Patrick Reed,65.28,283.6,55.36,68.0,28.75,71,280
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,27349,Alex Noren,66.67,295.0,62.5,58.33,29.5,68,281
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,27349,Alex Noren,66.67,295.0,62.5,58.33,29.5,71,281
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,27349,Alex Noren,66.67,295.0,62.5,58.33,29.5,68,281
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,27349,Alex Noren,66.67,295.0,62.5,58.33,29.5,74,281
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25198,Francesco Molinari,77.78,283.3,50.0,62.5,31.0,74,281
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25198,Francesco Molinari,77.78,283.3,50.0,62.5,31.0,69,281
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25198,Francesco Molinari,77.78,283.3,50.0,62.5,31.0,72,281
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,25198,Francesco Molinari,77.78,283.3,50.0,62.5,31.0,66,281
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46970,Jon Rahm,69.44,301.3,55.36,50.0,29.25,68,281
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46970,Jon Rahm,69.44,301.3,55.36,50.0,29.25,70,281
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46970,Jon Rahm,69.44,301.3,55.36,50.0,29.25,68,281
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,46970,Jon Rahm,69.44,301.3,55.36,50.0,29.25,75,281
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33448,Justin Thomas,66.67,288.4,41.07,62.5,28.5,71,281
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33448,Justin Thomas,66.67,288.4,41.07,62.5,28.5,70,281
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33448,Justin Thomas,66.67,288.4,41.07,62.5,28.5,68,281
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33448,Justin Thomas,66.67,288.4,41.07,62.5,28.5,72,281
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35104,Tom Lewis,72.22,294.1,66.07,55.0,30.75,75,281
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35104,Tom Lewis,72.22,294.1,66.07,55.0,30.75,68,281
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35104,Tom Lewis,72.22,294.1,66.07,55.0,30.75,68,281
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35104,Tom Lewis,72.22,294.1,66.07,55.0,30.75,70,281
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33803,Lucas Bjerregaard,63.89,304.0,53.57,69.23,29.0,70,282
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33803,Lucas Bjerregaard,63.89,304.0,53.57,69.23,29.0,68,282
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33803,Lucas Bjerregaard,63.89,304.0,53.57,69.23,29.0,74,282
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,33803,Lucas Bjerregaard,63.89,304.0,53.57,69.23,29.0,70,282
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23621,Rory Sabbatini,73.61,290.3,62.5,63.16,30.75,70,282
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23621,Rory Sabbatini,73.61,290.3,62.5,63.16,30.75,70,282
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23621,Rory Sabbatini,73.61,290.3,62.5,63.16,30.75,71,282
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,23621,Rory Sabbatini,73.61,290.3,62.5,63.16,30.75,71,282
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29936,Ryan Fox,69.44,315.8,62.5,45.45,29.25,68,282
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29936,Ryan Fox,69.44,315.8,62.5,45.45,29.25,75,282
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29936,Ryan Fox,69.44,315.8,62.5,45.45,29.25,70,282
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,29936,Ryan Fox,69.44,315.8,62.5,45.45,29.25,69,282
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35891,Cameron Smith,68.06,293.6,60.71,52.17,30.0,70,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35891,Cameron Smith,68.06,293.6,60.71,52.17,30.0,66,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35891,Cameron Smith,68.06,293.6,60.71,52.17,30.0,71,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,35891,Cameron Smith,68.06,293.6,60.71,52.17,30.0,76,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,53165,Doc Redman,62.5,290.6,55.36,51.85,28.75,71,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,53165,Doc Redman,62.5,290.6,55.36,51.85,28.75,71,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,53165,Doc Redman,62.5,290.6,55.36,51.85,28.75,71,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,53165,Doc Redman,62.5,290.6,55.36,51.85,28.75,70,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40006,Erik van Rooyen,62.5,293.5,58.93,74.07,29.5,70,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40006,Erik van Rooyen,62.5,293.5,58.93,74.07,29.5,68,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40006,Erik van Rooyen,62.5,293.5,58.93,74.07,29.5,72,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,40006,Erik van Rooyen,62.5,293.5,58.93,74.07,29.5,73,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,21528,Henrik Stenson,61.11,263.5,71.43,53.57,28.25,70,283
2019 The Open Championship,2019-07-19,2,14.0,58.6,0.114,8.5,134,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,21528,Henrik Stenson,61.11,263.5,71.43,53.57,28.25,69,283
2019 The Open Championship,2019-07-20,3,14.0,58.3,0.016,15.1,316,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,21528,Henrik Stenson,61.11,263.5,71.43,53.57,28.25,68,283
2019 The Open Championship,2019-07-21,4,14.0,60.9,0.417,21.5,182,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,21528,Henrik Stenson,61.11,263.5,71.43,53.57,28.25,76,283
2019 The Open Championship,2019-07-18,1,14.0,58.0,0.102,14.1,237,Royal Portrush Golf Club,"Portrush, Northern Ireland",71,7344,72.66,34046,Jordan Spieth,63.89,294.9,39.29,50.0,29.0,70,283
