TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Davis Thompson,70,7412,68,281
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Will Gordon,70,7412,68,281
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Will Gordon,70,7412,71,281
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Will Gordon,70,7412,73,281
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Will Gordon,70,7412,69,281
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Kevin Tway,70,7412,71,281
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Kevin Tway,70,7412,69,281
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Kevin Tway,70,7412,70,281
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Kevin Tway,70,7412,71,281
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Erik Barnes,70,7412,68,281
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Erik Barnes,70,7412,71,281
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Erik Barnes,70,7412,70,281
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Erik Barnes,70,7412,72,281
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Zack Fischer,70,7412,69,282
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Zack Fischer,70,7412,70,282
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Zack Fischer,70,7412,74,282
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Zack Fischer,70,7412,69,282
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Francesco Molinari,70,7412,69,282
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Francesco Molinari,70,7412,71,282
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Francesco Molinari,70,7412,72,282
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Francesco Molinari,70,7412,70,282
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",S.H. Kim,70,7412,68,282
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",S.H. Kim,70,7412,70,282
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",S.H. Kim,70,7412,74,282
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",S.H. Kim,70,7412,70,282
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Michael Kim,70,7412,70,282
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Michael Kim,70,7412,68,282
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Michael Kim,70,7412,73,282
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Michael Kim,70,7412,71,282
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Justin Suh,70,7412,69,282
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Justin Suh,70,7412,68,282
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Justin Suh,70,7412,71,282
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Justin Suh,70,7412,74,282
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Robby Shelton,70,7412,71,283
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Robby Shelton,70,7412,68,283
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Robby Shelton,70,7412,73,283
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Robby Shelton,70,7412,71,283
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Matt NeSmith,70,7412,74,284
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Matt NeSmith,70,7412,64,284
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Matt NeSmith,70,7412,78,284
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Matt NeSmith,70,7412,68,284
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Nick Watney,70,7412,69,284
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Nick Watney,70,7412,71,284
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Nick Watney,70,7412,72,284
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Nick Watney,70,7412,72,284
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Byeong Hun An,70,7412,70,284
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Byeong Hun An,70,7412,67,284
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Byeong Hun An,70,7412,75,284
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Byeong Hun An,70,7412,72,284
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Denny McCarthy,70,7412,67,284
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Denny McCarthy,70,7412,72,284
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Denny McCarthy,70,7412,70,284
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Denny McCarthy,70,7412,75,284
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Taylor Montgomery,70,7412,71,285
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Taylor Montgomery,70,7412,68,285
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Taylor Montgomery,70,7412,76,285
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Taylor Montgomery,70,7412,70,285
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Stewart Cink,70,7412,68,285
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Stewart Cink,70,7412,71,285
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Stewart Cink,70,7412,74,285
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Stewart Cink,70,7412,72,285
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Zach Johnson,70,7412,69,285
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Zach Johnson,70,7412,70,285
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Zach Johnson,70,7412,72,285
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Zach Johnson,70,7412,74,285
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Sam Stevens,70,7412,70,285
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Sam Stevens,70,7412,69,285
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Sam Stevens,70,7412,71,285
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Sam Stevens,70,7412,75,285
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Luke List,70,7412,69,285
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Luke List,70,7412,70,285
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Luke List,70,7412,69,285
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Luke List,70,7412,77,285
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Paul Haley II,70,7412,72,286
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Paul Haley II,70,7412,68,286
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Paul Haley II,70,7412,74,286
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Paul Haley II,70,7412,72,286
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Brandon Wu,70,7412,71,286
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Brandon Wu,70,7412,69,286
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Brandon Wu,70,7412,71,286
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Brandon Wu,70,7412,75,286
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Matthias Schwab,70,7412,73,287
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Matthias Schwab,70,7412,65,287
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Matthias Schwab,70,7412,77,287
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Matthias Schwab,70,7412,72,287
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",S.Y. Noh,70,7412,71,287
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",S.Y. Noh,70,7412,67,287
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",S.Y. Noh,70,7412,74,287
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",S.Y. Noh,70,7412,75,287
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Taylor Pendrith,70,7412,66,288
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Taylor Pendrith,70,7412,72,288
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Taylor Pendrith,70,7412,71,288
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Taylor Pendrith,70,7412,79,288
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Max McGreevy,70,7412,66,291
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Max McGreevy,70,7412,73,291
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Max McGreevy,70,7412,75,291
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Max McGreevy,70,7412,77,291
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Zecheng Dou,70,7412,67,293
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Zecheng Dou,70,7412,72,293
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Zecheng Dou,70,7412,76,293
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Zecheng Dou,70,7412,78,293
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Chad Ramey,70,7412,73,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Chad Ramey,70,7412,68,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Augusto Núñez,70,7412,71,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Augusto Núñez,70,7412,70,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Sebastián Muñoz,70,7412,71,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Sebastián Muñoz,70,7412,70,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Tyler Duncan,70,7412,70,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Tyler Duncan,70,7412,71,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Walker Lee,70,7412,69,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Walker Lee,70,7412,72,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Michael Gligic,70,7412,69,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Michael Gligic,70,7412,72,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",MJ Daffue,70,7412,68,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",MJ Daffue,70,7412,73,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Brent Grant,70,7412,67,141
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Brent Grant,70,7412,74,141
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Robert Streb,70,7412,74,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Robert Streb,70,7412,68,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Henrik Norlander,70,7412,73,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Henrik Norlander,70,7412,69,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Zac Blair,70,7412,72,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Zac Blair,70,7412,70,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Russell Henley,70,7412,72,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Russell Henley,70,7412,70,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Austin Eckroat,70,7412,72,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Austin Eckroat,70,7412,70,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Taylor Moore,70,7412,71,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Taylor Moore,70,7412,71,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Kelly Kraft,70,7412,71,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Kelly Kraft,70,7412,71,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Danny Lee,70,7412,69,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Danny Lee,70,7412,73,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Justin Lower,70,7412,69,142
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Justin Lower,70,7412,73,142
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Kevin Roy,70,7412,75,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Kevin Roy,70,7412,68,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Beau Hossler,70,7412,75,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Beau Hossler,70,7412,68,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Tano Goya,70,7412,74,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Tano Goya,70,7412,69,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Jimmy Walker,70,7412,74,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Jimmy Walker,70,7412,69,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Charley Hoffman,70,7412,72,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Charley Hoffman,70,7412,71,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Richy Werenski,70,7412,72,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Richy Werenski,70,7412,71,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Ryan Palmer,70,7412,71,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Ryan Palmer,70,7412,72,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Kevin Streelman,70,7412,71,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Kevin Streelman,70,7412,72,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",David Lingmerth,70,7412,70,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",David Lingmerth,70,7412,73,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Matt Wallace,70,7412,70,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Matt Wallace,70,7412,73,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Lee Hodges,70,7412,69,143
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Lee Hodges,70,7412,74,143
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Jason Dufner,70,7412,75,144
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Jason Dufner,70,7412,69,144
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Nick Taylor,70,7412,72,144
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Nick Taylor,70,7412,72,144
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Adam Schenk,70,7412,72,144
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Adam Schenk,70,7412,72,144
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Dylan Frittelli,70,7412,71,144
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Dylan Frittelli,70,7412,73,144
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Nico Echavarria,70,7412,71,144
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Nico Echavarria,70,7412,73,144
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Sepp Straka,70,7412,78,145
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Sepp Straka,70,7412,67,145
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",John Huh,70,7412,72,145
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",John Huh,70,7412,73,145
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Chris Stroud,70,7412,72,145
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Chris Stroud,70,7412,73,145
