TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Charley Hoffman,72,71,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Brendon Todd,72,71,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Shaun Norris,72,71,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Matt Jones,72,71,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Daniel Hillier,72,71,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Patrick Reed,72,71,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Branden Grace,72,71,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Matthias Schwab,71,72,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Rafa Cabrera Bello,70,73,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Lucas Herbert,70,73,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Erik van Rooyen,69,74,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Stewart Cink,66,77,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,John Catlin,75,69,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Adam Hadwin,75,69,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Richard T. Lee,75,69,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Haotong Li,75,69,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Mike Lorenzo-Vera,75,69,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jason Scrivener,73,71,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ricardo Celia,72,72,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ernie Els,72,72,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Gonzalo Fernandez-Castaño,71,73,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Keith Mitchell,68,76,,,144,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jason Day,75,70,,,145,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Carlos Ortiz,75,70,,,145,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Lucas Glover,75,70,,,145,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Alex Noren,74,71,,,145,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Brad Kennedy,71,74,,,145,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Cole Hammer,75,71,,,146,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Matt Kuchar,74,72,,,146,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Rikuya Hoshino,74,72,,,146,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Joe Long,73,73,,,146,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Thomas Detry,72,74,,,146,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Darren Clarke,71,75,,,146,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Joost Luiten,76,71,,,147,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Sam Bairstow,75,72,,,147,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Romain Langasque,74,73,,,147,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Christoffer Bring,72,75,,,147,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,C.T. Pan,71,76,,,147,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jaco Ahlers,68,79,,,147,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Nicholas Poppleton,75,73,,,148,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Garrick Higgo,73,75,,,148,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Paul Waring,72,76,,,148,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ben Hutchinson,77,72,,,149,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Aaron Pike,74,75,,,149,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Abel Gallegos,73,76,,,149,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Marcel Schneider,73,76,,,149,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Adam Long,72,77,,,149,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Connor Worsdall,77,73,,,150,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Sam Forgan,73,77,,,150,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Phil Mickelson,80,72,,,152,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Daniel Croft,76,78,,,154,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Yuki Inamori,75,81,,,156,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Deyen Lawson,80,77,,,157,-,--,0
