TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,,69,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,,70,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,,69,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,,68,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,,68,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,,69,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,,69,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,,70,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,,70,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,,67,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,,67,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,,72,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,,67,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,,67,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,,70,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,,72,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,,74,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,,66,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,,68,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,,71,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,,67,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,,71,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,,68,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,,70,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,,72,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,,67,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,,68,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,,71,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,,71,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,,67,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,,70,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,,71,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,,67,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,,70,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,,70,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,,63,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,,69,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,,75,277,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,,74,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,,65,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,,71,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,,68,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,,67,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,,72,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,,69,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,,70,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,,71,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,,68,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,,69,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,,70,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,,70,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,,67,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,,71,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,,70,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,,73,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,,65,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,,69,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,,71,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,,74,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,,66,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,,66,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,,72,278,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,,74,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,,66,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,,73,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,,66,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,,70,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,,68,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,,73,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,,68,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,,70,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,,70,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,,69,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,,70,279,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,,70,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,,70,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,,70,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,,70,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,,67,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,,71,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,,72,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,,70,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,,68,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,,69,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,,72,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,,71,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,,71,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,,68,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,,69,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,,72,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,,69,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,,70,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,,68,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,,73,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,,72,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,,66,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,,67,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,,75,280,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,,69,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,,70,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,,76,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,,66,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,,69,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,,71,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,,70,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,,71,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,,68,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,,69,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,,73,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,,71,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,,73,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,,67,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,,69,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,,72,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,,73,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,,65,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,,70,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,,73,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,,68,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,,69,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,,71,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,,73,281,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,,74,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,,66,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,,72,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,,70,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,,69,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,,72,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,,68,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,,68,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,,72,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,,71,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,,75,282,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,,65,282,73.28,71.59,69.5,69.34
