TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,70.68,69,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,70.68,69,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,70.68,72,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,70.68,67,277
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,70.68,69,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brandt Snedeker,70,7316,70.68,69,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,70.68,69,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,70.68,68,277
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,70.68,71,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Keegan Bradley,70,7316,70.68,69,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,70.68,71,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,70.68,69,277
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,70.68,67,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Martin Kaymer,70,7316,70.68,70,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,70.68,71,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,70.68,69,277
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,70.68,67,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ben Kern,70,7316,70.68,70,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,70.68,70,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,70.68,63,277
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,70.68,69,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Charl Schwartzel,70,7316,70.68,75,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,70.68,74,278
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,70.68,65,278
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,70.68,71,278
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Russell Henley,70,7316,70.68,68,278
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,70.68,67,278
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,70.68,72,278
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,70.68,69,278
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Austin Cook,70,7316,70.68,70,278
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,70.68,71,278
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,70.68,68,278
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,70.68,69,278
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brice Garnett,70,7316,70.68,70,278
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,70.68,70,278
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,70.68,67,278
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,70.68,71,278
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Rory McIlroy,70,7316,70.68,70,278
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,70.68,73,278
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,70.68,65,278
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,70.68,69,278
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Andrew Landry,70,7316,70.68,71,278
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,70.68,74,278
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,70.68,66,278
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,70.68,66,278
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Seung-su Han,70,7316,70.68,72,278
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,70.68,74,279
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,70.68,66,279
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,70.68,73,279
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Cameron Smith,70,7316,70.68,66,279
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,70.68,70,279
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,70.68,68,279
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,70.68,73,279
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Thorbjørn Olesen,70,7316,70.68,68,279
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,70.68,70,279
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,70.68,70,279
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,70.68,69,279
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Byeong Hun An,70,7316,70.68,70,279
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,70.68,70,280
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,70.68,70,280
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,70.68,70,280
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jhonattan Vegas,70,7316,70.68,70,280
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,70.68,67,280
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,70.68,71,280
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,70.68,72,280
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ollie Schniederjans,70,7316,70.68,70,280
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,70.68,68,280
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,70.68,69,280
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,70.68,72,280
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Andrew Putnam,70,7316,70.68,71,280
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,70.68,71,280
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,70.68,68,280
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,70.68,69,280
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Satoshi Kodaira,70,7316,70.68,72,280
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,70.68,69,280
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,70.68,70,280
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,70.68,68,280
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ryan Moore,70,7316,70.68,73,280
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,70.68,72,280
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,70.68,66,280
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,70.68,67,280
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Eddie Pepperell,70,7316,70.68,75,280
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,70.68,69,281
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,70.68,70,281
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,70.68,76,281
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Chris Stroud,70,7316,70.68,66,281
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,70.68,69,281
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,70.68,71,281
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,70.68,70,281
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Kevin Chappell,70,7316,70.68,71,281
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,70.68,68,281
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,70.68,69,281
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,70.68,73,281
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ross Fisher,70,7316,70.68,71,281
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,70.68,73,281
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,70.68,67,281
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,70.68,69,281
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Adrian Otaegui,70,7316,70.68,72,281
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,70.68,73,281
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,70.68,65,281
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,70.68,70,281
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Mike Lorenzo-Vera,70,7316,70.68,73,281
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,70.68,68,281
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,70.68,69,281
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,70.68,71,281
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Yuta Ikeda,70,7316,70.68,73,281
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,70.68,74,282
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,70.68,66,282
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,70.68,72,282
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Charles Howell III,70,7316,70.68,70,282
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,70.68,69,282
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,70.68,71,282
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,70.68,71,282
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jim Furyk,70,7316,70.68,71,282
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,70.68,72,282
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,70.68,68,282
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,70.68,71,282
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brian Harman,70,7316,70.68,71,282
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,70.68,68,282
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,70.68,71,282
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,70.68,72,282
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Marc Leishman,70,7316,70.68,71,282
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,70.68,75,282
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,70.68,65,282
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,70.68,70,282
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Nick Watney,70,7316,70.68,72,282
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,70.68,68,282
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,70.68,71,282
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,70.68,71,282
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Joaquín Niemann,70,7316,70.68,72,282
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,70.68,74,282
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,70.68,66,282
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,70.68,68,282
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ted Potter Jr.,70,7316,70.68,74,282
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,70.68,71,283
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,70.68,69,283
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,70.68,71,283
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Vijay Singh,70,7316,70.68,72,283
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,70.68,67,287
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,70.68,73,287
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,70.68,75,287
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brian Gay,70,7316,70.68,72,287
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,70.68,72,289
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,70.68,68,289
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,70.68,74,289
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Scott Brown,70,7316,70.68,75,289
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Shugo Imahira,70,7316,70.68,72,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Shugo Imahira,70,7316,70.68,69,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Davis Love III,70,7316,70.68,75,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Davis Love III,70,7316,70.68,66,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Padraig Harrington,70,7316,70.68,71,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Padraig Harrington,70,7316,70.68,70,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Bryson DeChambeau,70,7316,70.68,71,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Bryson DeChambeau,70,7316,70.68,70,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",J.B. Holmes,70,7316,70.68,73,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",J.B. Holmes,70,7316,70.68,68,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Troy Merritt,70,7316,70.68,71,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Troy Merritt,70,7316,70.68,70,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Patton Kizzire,70,7316,70.68,72,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Patton Kizzire,70,7316,70.68,69,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Luke List,70,7316,70.68,71,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Luke List,70,7316,70.68,70,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kyle Stanley,70,7316,70.68,68,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kyle Stanley,70,7316,70.68,73,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Matt Kuchar,70,7316,70.68,71,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Matt Kuchar,70,7316,70.68,70,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Sergio Garcia,70,7316,70.68,70,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Sergio Garcia,70,7316,70.68,71,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brendan Steele,70,7316,70.68,73,141
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brendan Steele,70,7316,70.68,68,141
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Streelman,70,7316,70.68,72,142
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Streelman,70,7316,70.68,70,142
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Henrik Stenson,70,7316,70.68,73,142
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Henrik Stenson,70,7316,70.68,69,142
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jordan Smith,70,7316,70.68,74,142
