TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Roberto Díaz,69,71,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,James Allenby,70,70,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Billy Hurley III,69,71,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Whee Kim,70,70,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Sam Saunders,70,71,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Sergio Garcia,71,70,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Hudson Swafford,68,73,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Fabián Gómez,71,70,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Bud Cauley,71,70,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,David Hearn,66,75,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Ollie Schniederjans,70,71,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Etienne Brault,72,69,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Drew Nesbitt,66,75,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Ricky Barnes,69,72,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Tyrone Van Aswegen,73,68,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Alex Prugh,70,71,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Richy Werenski,71,70,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,John Chin,70,71,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Will Claxton,71,70,,,141,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Bill Haas,68,74,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,David Lingmerth,71,71,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,J.J. Henry,69,73,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Aaron Wise,74,68,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Tom Lovelady,74,68,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Lucas Bjerregaard,73,69,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Scott Piercy,72,70,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brice Garnett,74,68,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Nate Lashley,71,71,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Michael Gligic,70,72,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Kramer Hickok,73,69,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Ryan Yip,68,74,,,142,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Padraig Harrington,71,72,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Derek Fathauer,72,71,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Martin Trainer,72,71,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brady Schnell,71,72,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,JC Deacon,74,69,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Carlos Ortiz,72,71,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brendon Todd,70,73,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Chad Campbell,69,74,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Scott Stallings,68,75,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Richard T. Lee,70,73,,,143,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Zack Sucher,73,71,,,144,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Cam Davis,73,71,,,144,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Johnson Wagner,71,74,,,145,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Joseph Deraney,75,70,,,145,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Marc-Étienne Bussières,74,71,,,145,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Chris Stroud,72,74,,,146,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Shawn Stefani,74,72,,,146,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Chris Crisologo,72,74,,,146,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Anders Albertson,74,72,,,146,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Chase Wright,73,73,,,146,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Seth Reeves,73,74,,,147,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Joey Savoie,75,72,,,147,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Thomas DeMarco,71,76,,,147,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Albin Choi,76,72,,,148,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Matthew Anderson,74,74,,,148,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Julián Etulain,76,72,,,148,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Josh Whalen,79,74,,,153,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Michael Blair,76,79,,,155,-,--,0
