TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Brandt Snedeker,73,69,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Charl Schwartzel,70,72,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Christiaan Bezuidenhout,71,71,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Brian Harman,71,71,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Joseph Bramlett,70,72,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Will Gordon,71,71,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Cameron Percy,71,71,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,C.T. Pan,73,69,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Bubba Watson,71,71,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Patrick Reed,70,72,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Ryan Brehm,71,71,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Doug Ghim,71,71,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Sahith Theegala,73,69,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Peter Uihlein,72,70,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,James Hahn,67,76,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Bill Haas,68,75,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Kevin Tway,72,71,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Michael Kim,73,70,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Patton Kizzire,71,72,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Aaron Baddeley,71,72,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Kyle Stanley,74,69,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Michael Gligic,72,71,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Hank Lebioda,71,72,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Ryan Blaum,70,73,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Martin Trainer,71,72,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Sebastián Muñoz,73,70,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Shawn Stefani,69,74,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Peter Kuest,71,72,,,143,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Jimmy Walker,74,70,,,144,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Scottie Scheffler,79,65,,,144,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,James Nicholas,70,74,,,144,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Tim Wilkinson,73,71,,,144,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Rob Oppenheim,72,72,,,144,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Xinjun Zhang,71,74,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Tom Hoge,73,72,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Lucas Bjerregaard,69,76,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Robert Streb,72,73,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Chandler Phillips,71,74,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,John Senden,72,73,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Erik van Rooyen,75,70,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Alex Noren,72,73,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Sebastian Cappelen,72,73,,,145,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Roberto Castro,73,73,,,146,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Vince Whaley,71,75,,,146,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Andrew Putnam,74,73,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Beau Hossler,72,75,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Wes Roach,77,70,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Nelson Ledesma,73,74,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Kurt Kitayama,71,76,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,D.J. Trahan,73,74,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Rafa Cabrera Bello,75,72,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Kramer Hickok,72,75,,,147,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Rory Sabbatini,76,72,,,148,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Brian Gay,73,76,,,149,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Donnie Trosper,78,77,,,155,-,--,0
