TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Sung Kang,74,71,,,145,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Justin Thomas,71,74,,,145,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Cameron Tringale,71,74,,,145,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Patton Kizzire,70,75,,,145,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jason Bohn,74,72,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Sam Saunders,74,72,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Vijay Singh,73,73,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,George McNeill,73,73,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Martin Laird,73,73,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Steven Bowditch,72,74,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Steve Wheatcroft,72,74,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,John Senden,72,74,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Smylie Kaufman,71,75,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Chad Collins,68,78,,,146,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Trey Mullinax,78,69,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Freddie Jacobson,77,70,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Brian Harman,75,72,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Andrew Loupe,74,73,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Richy Werenski,74,73,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Chris Kirk,74,73,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,C.T. Pan,73,74,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Shawn Stefani,73,74,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Zach Wright,73,74,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,K.J. Choi,73,74,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Charley Hoffman,73,74,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Brett Stegmaier,71,76,,,147,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Robert Streb,77,71,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Troy Merritt,77,71,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Geoff Ogilvy,76,72,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Carl Pettersson,75,73,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Billy Horschel,75,73,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Boo Weekley,72,76,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Derek Fathauer,72,76,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Daniel Summerhays,72,76,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,J.J. Spaun,72,76,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Steve Marino,71,77,,,148,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jimmy Stanger,76,73,,,149,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Retief Goosen,76,73,,,149,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Mark Hubbard,75,74,,,149,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Grayson Murray,75,74,,,149,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Michael Thompson,73,77,,,150,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Patrick Rodgers,77,74,,,151,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Brendon Todd,76,75,,,151,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Bryce Molder,74,77,,,151,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Scott Brown,76,76,,,152,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Matt Every,75,77,,,152,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Rod Perry,75,81,,,156,-,--,0
