TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Harry Hall,70,7084,69,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Harry Hall,70,7084,71,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Harry Hall,70,7084,71,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Harry Hall,70,7084,67,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kelly Kraft,70,7084,70,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kelly Kraft,70,7084,70,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Kelly Kraft,70,7084,69,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Kelly Kraft,70,7084,69,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Adam Scott,70,7084,70,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Adam Scott,70,7084,69,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Adam Scott,70,7084,70,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Adam Scott,70,7084,69,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Garrick Higgo,70,7084,69,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Garrick Higgo,70,7084,69,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Garrick Higgo,70,7084,70,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Garrick Higgo,70,7084,70,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Mark Hubbard,70,7084,70,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Mark Hubbard,70,7084,68,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Mark Hubbard,70,7084,70,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Mark Hubbard,70,7084,70,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Yu,70,7084,70,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Yu,70,7084,70,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Yu,70,7084,67,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Yu,70,7084,71,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Erik van Rooyen,70,7084,66,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Erik van Rooyen,70,7084,70,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Erik van Rooyen,70,7084,70,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Erik van Rooyen,70,7084,72,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Nick Hardy,70,7084,66,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Nick Hardy,70,7084,69,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Nick Hardy,70,7084,70,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Nick Hardy,70,7084,73,278
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Lanto Griffin,70,7084,68,279
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Lanto Griffin,70,7084,71,279
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Lanto Griffin,70,7084,72,279
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Lanto Griffin,70,7084,68,279
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Gary Woodland,70,7084,70,279
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Gary Woodland,70,7084,70,279
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Gary Woodland,70,7084,70,279
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Gary Woodland,70,7084,69,279
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Chesson Hadley,70,7084,71,279
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Chesson Hadley,70,7084,69,279
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Chesson Hadley,70,7084,69,279
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Chesson Hadley,70,7084,70,279
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Adam Svensson,70,7084,72,279
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Adam Svensson,70,7084,68,279
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Adam Svensson,70,7084,69,279
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Adam Svensson,70,7084,70,279
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Joseph Bramlett,70,7084,68,279
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Joseph Bramlett,70,7084,72,279
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Joseph Bramlett,70,7084,69,279
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Joseph Bramlett,70,7084,70,279
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Adrien Dumont de Chassart,70,7084,67,279
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Adrien Dumont de Chassart,70,7084,72,279
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Adrien Dumont de Chassart,70,7084,70,279
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Adrien Dumont de Chassart,70,7084,70,279
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Myles Creighton,70,7084,71,280
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Myles Creighton,70,7084,68,280
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Myles Creighton,70,7084,71,280
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Myles Creighton,70,7084,70,280
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Mac Meissner,70,7084,67,280
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Mac Meissner,70,7084,73,280
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Mac Meissner,70,7084,68,280
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Mac Meissner,70,7084,72,280
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Streelman,70,7084,71,280
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Streelman,70,7084,68,280
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Streelman,70,7084,69,280
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Streelman,70,7084,72,280
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Akshay Bhatia,70,7084,69,281
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Akshay Bhatia,70,7084,69,281
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Akshay Bhatia,70,7084,74,281
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Akshay Bhatia,70,7084,69,281
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Moore,70,7084,69,281
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Moore,70,7084,68,281
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Moore,70,7084,71,281
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Moore,70,7084,73,281
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Jorge Campillo,70,7084,69,282
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Jorge Campillo,70,7084,69,282
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Jorge Campillo,70,7084,72,282
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Jorge Campillo,70,7084,72,282
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Brandon Wu,70,7084,71,282
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Brandon Wu,70,7084,68,282
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Brandon Wu,70,7084,70,282
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Brandon Wu,70,7084,73,282
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Wil Bateman,70,7084,70,282
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Wil Bateman,70,7084,66,282
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Wil Bateman,70,7084,72,282
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Wil Bateman,70,7084,74,282
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Erik Barnes,70,7084,70,283
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Erik Barnes,70,7084,69,283
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Erik Barnes,70,7084,74,283
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Erik Barnes,70,7084,70,283
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Chez Reavie,70,7084,69,283
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Chez Reavie,70,7084,71,283
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Chez Reavie,70,7084,72,283
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Chez Reavie,70,7084,71,283
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Vincent Norrman,70,7084,71,283
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Vincent Norrman,70,7084,68,283
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Vincent Norrman,70,7084,71,283
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Vincent Norrman,70,7084,73,283
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Tway,70,7084,70,285
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Tway,70,7084,67,285
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Tway,70,7084,75,285
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Kevin Tway,70,7084,73,285
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",David Hearn,70,7084,67,288
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",David Hearn,70,7084,73,288
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",David Hearn,70,7084,72,288
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",David Hearn,70,7084,76,288
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Troy Merritt,70,7084,72,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Troy Merritt,70,7084,69,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Roger Sloan,70,7084,72,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Roger Sloan,70,7084,69,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Richard T. Lee,70,7084,71,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Richard T. Lee,70,7084,70,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Greyson Sigg,70,7084,70,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Greyson Sigg,70,7084,71,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Cameron Young,70,7084,69,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Cameron Young,70,7084,72,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Mike Weir,70,7084,68,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Mike Weir,70,7084,73,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Tom Whitney,70,7084,68,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Tom Whitney,70,7084,73,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Patrick Fishburn,70,7084,68,141
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Patrick Fishburn,70,7084,73,141
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Austin Cook,70,7084,74,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Austin Cook,70,7084,68,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Hayden Buckley,70,7084,72,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Hayden Buckley,70,7084,70,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Zach Johnson,70,7084,72,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Zach Johnson,70,7084,70,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Adam Hadwin,70,7084,72,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Adam Hadwin,70,7084,70,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Justin Matthews (a),70,7084,72,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Justin Matthews (a),70,7084,70,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Stuart Macdonald,70,7084,72,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Stuart Macdonald,70,7084,70,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Wesley Bryan,70,7084,71,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Wesley Bryan,70,7084,71,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Alex Noren,70,7084,70,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Alex Noren,70,7084,72,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Martin Trainer,70,7084,70,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Martin Trainer,70,7084,72,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",J.J. Spaun,70,7084,70,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",J.J. Spaun,70,7084,72,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Parker Coody,70,7084,69,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Parker Coody,70,7084,73,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Cam Kellett,70,7084,68,142
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Cam Kellett,70,7084,74,142
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Brandt Snedeker,70,7084,75,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Brandt Snedeker,70,7084,68,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Chan Kim,70,7084,74,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Chan Kim,70,7084,69,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Joe Highsmith,70,7084,74,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Joe Highsmith,70,7084,69,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Martin Laird,70,7084,73,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Martin Laird,70,7084,70,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Luke List,70,7084,72,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Luke List,70,7084,71,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Cameron Champ,70,7084,72,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Cameron Champ,70,7084,71,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Nick Taylor,70,7084,72,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Nick Taylor,70,7084,71,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Séamus Power,70,7084,72,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Séamus Power,70,7084,71,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Michael Blair,70,7084,72,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Michael Blair,70,7084,71,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Bud Cauley,70,7084,71,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Bud Cauley,70,7084,72,143
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Alistair Docherty,70,7084,71,143
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Alistair Docherty,70,7084,72,143
