TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Parker McLachlin,73,72,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Martin Trainer,73,72,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,A.J. Ewart (a),73,72,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brice Garnett,72,73,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Dean Burmester,72,73,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Trevor Werbylo,72,73,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jared du Toit,71,74,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Wesley Bryan,70,75,,,145,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jim Herman,76,70,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Callum Tarren,75,71,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Wesley Heffernan,74,72,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Matthias Schwab,74,72,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Joseph Deraney,74,72,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jeffrey Kang,72,74,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Myles Creighton,72,74,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,John Merrick,72,74,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Ricky Barnes,70,76,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Tommy Gainey,70,76,,,146,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Mark Hensby,76,71,,,147,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Sung Kang,75,72,,,147,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Curtis Thompson,75,72,,,147,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jason Dufner,72,75,,,147,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,D.A. Points,71,76,,,147,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Stephan Jaeger,71,76,,,147,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,John Huston,76,72,,,148,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Tyrrell Hatton,74,74,,,148,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brian Stuard,72,76,,,148,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Joseph Bramlett,72,76,,,148,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Max McGreevy,71,77,,,148,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,John Rollins,70,78,,,148,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jason Bohn,69,79,,,148,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Peter Malnati,77,72,,,149,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Richard S. Johnson,75,74,,,149,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Dylan Wu,71,78,,,149,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brian Davis,78,72,,,150,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brendan Leonard,78,72,,,150,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Bo Hoag,78,72,,,150,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Max Sekulic,75,75,,,150,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Patrick Flavin,75,76,,,151,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Johnny Travale (a),76,76,,,152,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Robert Garrigus,75,77,,,152,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Scott Brown,75,77,,,152,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Callum Conner Davison,76,77,,,153,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Nick Watney,79,75,,,154,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brad Adamonis,75,79,,,154,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Matt Every,82,73,,,155,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Albin Choi,78,77,,,155,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,George McNeill,78,77,,,155,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Harry Higgs,75,80,,,155,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Johnson Wagner,78,78,,,156,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jonathan Kaye,77,79,,,156,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Ted Purdy,75,81,,,156,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,William Buhl,81,86,,,167,-,--,0
