TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Mark Hubbard,70,7014,73,278
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Mark Hubbard,70,7014,72,278
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Mark Hubbard,70,7014,66,278
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Austin Smotherman,70,7014,72,278
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Austin Smotherman,70,7014,68,278
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Austin Smotherman,70,7014,70,278
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Austin Smotherman,70,7014,68,278
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Carlos Ortiz,70,7014,67,279
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Carlos Ortiz,70,7014,73,279
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Carlos Ortiz,70,7014,69,279
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Carlos Ortiz,70,7014,70,279
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Paul Barjon,70,7014,72,279
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Paul Barjon,70,7014,67,279
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Paul Barjon,70,7014,70,279
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Paul Barjon,70,7014,70,279
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Vaughn Taylor,70,7014,68,280
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Vaughn Taylor,70,7014,70,280
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Vaughn Taylor,70,7014,75,280
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Vaughn Taylor,70,7014,67,280
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Lee Hodges,70,7014,66,280
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Lee Hodges,70,7014,70,280
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Lee Hodges,70,7014,77,280
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Lee Hodges,70,7014,67,280
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Aaron Cockerill,70,7014,70,280
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Aaron Cockerill,70,7014,68,280
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Aaron Cockerill,70,7014,73,280
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Aaron Cockerill,70,7014,69,280
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brandt Snedeker,70,7014,68,280
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brandt Snedeker,70,7014,70,280
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Brandt Snedeker,70,7014,72,280
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Brandt Snedeker,70,7014,70,280
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Cameron Smith,70,7014,76,280
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Cameron Smith,70,7014,65,280
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Cameron Smith,70,7014,68,280
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Cameron Smith,70,7014,71,280
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jhonattan Vegas,70,7014,71,281
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jhonattan Vegas,70,7014,70,281
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Jhonattan Vegas,70,7014,72,281
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Jhonattan Vegas,70,7014,68,281
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brett Drewitt,70,7014,71,281
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brett Drewitt,70,7014,70,281
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Brett Drewitt,70,7014,69,281
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Brett Drewitt,70,7014,71,281
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Robert Streb,70,7014,69,281
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Robert Streb,70,7014,70,281
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Robert Streb,70,7014,71,281
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Robert Streb,70,7014,71,281
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Ben Martin,70,7014,71,281
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Ben Martin,70,7014,66,281
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Ben Martin,70,7014,73,281
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Ben Martin,70,7014,71,281
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Sahith Theegala,70,7014,71,281
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Sahith Theegala,70,7014,70,281
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Sahith Theegala,70,7014,67,281
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Sahith Theegala,70,7014,73,281
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Bo Van Pelt,70,7014,71,281
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Bo Van Pelt,70,7014,69,281
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Bo Van Pelt,70,7014,65,281
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Bo Van Pelt,70,7014,76,281
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",J.J. Henry,70,7014,69,282
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",J.J. Henry,70,7014,71,282
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",J.J. Henry,70,7014,71,282
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",J.J. Henry,70,7014,71,282
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Cameron Percy,70,7014,71,282
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Cameron Percy,70,7014,68,282
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Cameron Percy,70,7014,71,282
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Cameron Percy,70,7014,72,282
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Kramer Hickok,70,7014,68,283
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Kramer Hickok,70,7014,73,283
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Kramer Hickok,70,7014,71,283
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Kramer Hickok,70,7014,71,283
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Dylan Frittelli,70,7014,74,283
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Dylan Frittelli,70,7014,67,283
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Dylan Frittelli,70,7014,70,283
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Dylan Frittelli,70,7014,72,283
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Ben Crane,70,7014,72,284
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Ben Crane,70,7014,67,284
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Ben Crane,70,7014,74,284
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Ben Crane,70,7014,71,284
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brandon Hagy,70,7014,73,285
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brandon Hagy,70,7014,68,285
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Brandon Hagy,70,7014,74,285
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Brandon Hagy,70,7014,70,285
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Rafa Cabrera Bello,70,7014,71,285
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Rafa Cabrera Bello,70,7014,70,285
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Rafa Cabrera Bello,70,7014,72,285
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Rafa Cabrera Bello,70,7014,72,285
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",David Skinns,70,7014,71,285
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",David Skinns,70,7014,69,285
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",David Skinns,70,7014,73,285
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",David Skinns,70,7014,72,285
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Andrew Novak,70,7014,72,285
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Andrew Novak,70,7014,68,285
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Andrew Novak,70,7014,73,285
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Andrew Novak,70,7014,72,285
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Sean O'Hair,70,7014,70,285
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Sean O'Hair,70,7014,71,285
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Sean O'Hair,70,7014,70,285
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Sean O'Hair,70,7014,74,285
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Trey Mullinax,70,7014,70,286
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Trey Mullinax,70,7014,71,286
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Trey Mullinax,70,7014,74,286
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Trey Mullinax,70,7014,71,286
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Dawie van der Walt,70,7014,73,288
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Dawie van der Walt,70,7014,68,288
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Dawie van der Walt,70,7014,78,288
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Dawie van der Walt,70,7014,69,288
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Tyler Duncan,70,7014,76,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Tyler Duncan,70,7014,66,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",David Lingmerth,70,7014,72,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",David Lingmerth,70,7014,70,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Seth Reeves,70,7014,72,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Seth Reeves,70,7014,70,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Mike Weir,70,7014,72,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Mike Weir,70,7014,70,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",David Lipsky,70,7014,71,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",David Lipsky,70,7014,71,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Rory Sabbatini,70,7014,70,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Rory Sabbatini,70,7014,72,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Roger Sloan,70,7014,70,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Roger Sloan,70,7014,72,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Stuart Macdonald,70,7014,70,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Stuart Macdonald,70,7014,72,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Hayden Buckley,70,7014,70,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Hayden Buckley,70,7014,72,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Bill Haas,70,7014,69,142
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Bill Haas,70,7014,73,142
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Scott Gutschewski,70,7014,74,143
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Scott Gutschewski,70,7014,69,143
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Martin Laird,70,7014,74,143
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Martin Laird,70,7014,69,143
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Joshua Creel,70,7014,74,143
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Joshua Creel,70,7014,69,143
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Camilo Villegas,70,7014,72,143
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Camilo Villegas,70,7014,71,143
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Sangmoon Bae,70,7014,72,143
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Sangmoon Bae,70,7014,71,143
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jonathan Byrd,70,7014,69,143
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jonathan Byrd,70,7014,74,143
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Cameron Champ,70,7014,73,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Cameron Champ,70,7014,71,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Sam Ryder,70,7014,73,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Sam Ryder,70,7014,71,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",J.T. Poston,70,7014,73,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",J.T. Poston,70,7014,71,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",J.J. Spaun,70,7014,73,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",J.J. Spaun,70,7014,71,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",David Hearn,70,7014,72,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",David Hearn,70,7014,72,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Braden Thornberry,70,7014,72,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Braden Thornberry,70,7014,72,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Rasmus Højgaard,70,7014,72,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Rasmus Højgaard,70,7014,72,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Yi Cao,70,7014,72,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Yi Cao,70,7014,72,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Ben Kohles,70,7014,72,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Ben Kohles,70,7014,72,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Chris Gotterup,70,7014,72,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Chris Gotterup,70,7014,72,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Henrik Norlander,70,7014,71,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Henrik Norlander,70,7014,73,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Luke Donald,70,7014,68,144
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Luke Donald,70,7014,76,144
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Greyson Sigg,70,7014,76,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Greyson Sigg,70,7014,69,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Parker McLachlin,70,7014,73,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Parker McLachlin,70,7014,72,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Martin Trainer,70,7014,73,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Martin Trainer,70,7014,72,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",A.J. Ewart (a),70,7014,73,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",A.J. Ewart (a),70,7014,72,145
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brice Garnett,70,7014,72,145
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brice Garnett,70,7014,73,145
