TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Ben Silverman,70,6852,68,276
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Ben Silverman,70,6852,69,276
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Ben Silverman,70,6852,69,276
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Tyler Duncan,70,6852,69,276
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Tyler Duncan,70,6852,67,276
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Tyler Duncan,70,6852,71,276
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Tyler Duncan,70,6852,69,276
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Andrew Novak,70,6852,72,276
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Andrew Novak,70,6852,64,276
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Andrew Novak,70,6852,70,276
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Andrew Novak,70,6852,70,276
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Mark Hubbard,70,6852,71,276
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Mark Hubbard,70,6852,64,276
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Mark Hubbard,70,6852,71,276
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Mark Hubbard,70,6852,70,276
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Tommy Fleetwood,70,6852,69,276
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Tommy Fleetwood,70,6852,66,276
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Tommy Fleetwood,70,6852,70,276
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Tommy Fleetwood,70,6852,71,276
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Andrew Putnam,70,6852,68,276
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Andrew Putnam,70,6852,69,276
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Andrew Putnam,70,6852,67,276
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Andrew Putnam,70,6852,72,276
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Matthias Schwab,70,6852,69,277
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Matthias Schwab,70,6852,68,277
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Matthias Schwab,70,6852,71,277
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Matthias Schwab,70,6852,69,277
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Stewart Cink,70,6852,71,277
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Stewart Cink,70,6852,66,277
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Stewart Cink,70,6852,71,277
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Stewart Cink,70,6852,69,277
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Paul Barjon,70,6852,71,277
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Paul Barjon,70,6852,67,277
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Paul Barjon,70,6852,66,277
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Paul Barjon,70,6852,73,277
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Hank Lebioda,70,6852,66,278
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Hank Lebioda,70,6852,70,278
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Hank Lebioda,70,6852,74,278
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Hank Lebioda,70,6852,68,278
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Joseph Bramlett,70,6852,67,278
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Joseph Bramlett,70,6852,71,278
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Joseph Bramlett,70,6852,70,278
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Joseph Bramlett,70,6852,70,278
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Kelly Kraft,70,6852,68,278
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Kelly Kraft,70,6852,70,278
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Kelly Kraft,70,6852,70,278
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Kelly Kraft,70,6852,70,278
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Jonas Blixt,70,6852,69,278
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Jonas Blixt,70,6852,66,278
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Jonas Blixt,70,6852,73,278
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Jonas Blixt,70,6852,70,278
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Luke Donald,70,6852,70,278
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Luke Donald,70,6852,67,278
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Luke Donald,70,6852,70,278
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Luke Donald,70,6852,71,278
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Taylor Moore,70,6852,68,278
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Taylor Moore,70,6852,68,278
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Taylor Moore,70,6852,70,278
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Taylor Moore,70,6852,72,278
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Cam Davis,70,6852,65,278
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Cam Davis,70,6852,66,278
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Cam Davis,70,6852,73,278
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Cam Davis,70,6852,74,278
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Austin Cook,70,6852,72,279
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Austin Cook,70,6852,65,279
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Austin Cook,70,6852,69,279
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Austin Cook,70,6852,73,279
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Davis Riley,70,6852,68,280
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Davis Riley,70,6852,69,280
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Davis Riley,70,6852,69,280
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Davis Riley,70,6852,74,280
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Peter Malnati,70,6852,69,280
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Peter Malnati,70,6852,68,280
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Peter Malnati,70,6852,69,280
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Peter Malnati,70,6852,74,280
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Patton Kizzire,70,6852,67,280
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Patton Kizzire,70,6852,69,280
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Patton Kizzire,70,6852,70,280
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Patton Kizzire,70,6852,74,280
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Kevin Tway,70,6852,71,281
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Kevin Tway,70,6852,67,281
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Kevin Tway,70,6852,69,281
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Kevin Tway,70,6852,74,281
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Morgan Hoffmann,70,6852,68,282
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Morgan Hoffmann,70,6852,70,282
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Morgan Hoffmann,70,6852,73,282
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Morgan Hoffmann,70,6852,71,282
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Joel Dahmen,70,6852,67,284
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Joel Dahmen,70,6852,69,284
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Joel Dahmen,70,6852,73,284
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Joel Dahmen,70,6852,75,284
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Lucas Glover,70,6852,70,285
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Lucas Glover,70,6852,68,285
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Lucas Glover,70,6852,75,285
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Lucas Glover,70,6852,72,285
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Harry Higgs,70,6852,71,285
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Harry Higgs,70,6852,64,285
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Harry Higgs,70,6852,73,285
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Harry Higgs,70,6852,77,285
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Vince Whaley,70,6852,73,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Vince Whaley,70,6852,66,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Mito Pereira,70,6852,73,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Mito Pereira,70,6852,66,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Roger Sloan,70,6852,72,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Roger Sloan,70,6852,67,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Si Woo Kim,70,6852,72,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Si Woo Kim,70,6852,67,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brendon Todd,70,6852,72,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brendon Todd,70,6852,67,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brice Garnett,70,6852,72,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brice Garnett,70,6852,67,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Cameron Tringale,70,6852,72,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Cameron Tringale,70,6852,67,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",David Skinns,70,6852,71,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",David Skinns,70,6852,68,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Greyson Sigg,70,6852,71,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Greyson Sigg,70,6852,68,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Kramer Hickok,70,6852,70,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Kramer Hickok,70,6852,69,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",J.J. Henry,70,6852,70,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",J.J. Henry,70,6852,69,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Danny Willett,70,6852,70,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Danny Willett,70,6852,69,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Doc Redman,70,6852,69,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Doc Redman,70,6852,70,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Troy Merritt,70,6852,69,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Troy Merritt,70,6852,70,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Beau Hossler,70,6852,69,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Beau Hossler,70,6852,70,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Callum Tarren,70,6852,67,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Callum Tarren,70,6852,72,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Stephan Jaeger,70,6852,67,139
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Stephan Jaeger,70,6852,72,139
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Ryan Palmer,70,6852,73,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Ryan Palmer,70,6852,67,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Garrick Higgo,70,6852,72,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Garrick Higgo,70,6852,68,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Adam Schenk,70,6852,72,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Adam Schenk,70,6852,68,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Marc Leishman,70,6852,71,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Marc Leishman,70,6852,69,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Rory Sabbatini,70,6852,71,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Rory Sabbatini,70,6852,69,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",David Lipsky,70,6852,70,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",David Lipsky,70,6852,70,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Sam Burns,70,6852,70,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Sam Burns,70,6852,70,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Charley Hoffman,70,6852,70,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Charley Hoffman,70,6852,70,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brian Stuard,70,6852,70,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brian Stuard,70,6852,70,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Scott Gutschewski,70,6852,69,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Scott Gutschewski,70,6852,71,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Patrick Flavin,70,6852,69,140
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Patrick Flavin,70,6852,71,140
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Jordan Spieth,70,6852,75,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Jordan Spieth,70,6852,66,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Andrew Landry,70,6852,74,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Andrew Landry,70,6852,67,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Lanto Griffin,70,6852,74,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Lanto Griffin,70,6852,67,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Joshua Creel,70,6852,72,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Joshua Creel,70,6852,69,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Ben James (a),70,6852,72,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Ben James (a),70,6852,69,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Curtis Thompson,70,6852,71,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Curtis Thompson,70,6852,70,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Henrik Norlander,70,6852,71,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Henrik Norlander,70,6852,70,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Jim Herman,70,6852,71,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Jim Herman,70,6852,70,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Aaron Wise,70,6852,70,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Aaron Wise,70,6852,71,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Denny McCarthy,70,6852,70,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Denny McCarthy,70,6852,71,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Doug Ghim,70,6852,70,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Doug Ghim,70,6852,71,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brandt Snedeker,70,6852,70,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brandt Snedeker,70,6852,71,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",C.T. Pan,70,6852,70,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",C.T. Pan,70,6852,71,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Emiliano Grillo,70,6852,70,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Emiliano Grillo,70,6852,71,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brett Drewitt,70,6852,69,141
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brett Drewitt,70,6852,72,141
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Austin Smotherman,70,6852,68,141
