TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Richy Werenski,72,7253,71,279
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Lee McCoy,72,7253,68,279
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Lee McCoy,72,7253,71,279
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Lee McCoy,72,7253,67,279
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Lee McCoy,72,7253,73,279
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Chad Collins,72,7253,70,280
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Chad Collins,72,7253,69,280
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Chad Collins,72,7253,73,280
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Chad Collins,72,7253,68,280
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Kevin Tway,72,7253,67,280
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Kevin Tway,72,7253,71,280
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Kevin Tway,72,7253,72,280
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Kevin Tway,72,7253,70,280
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Patrick Cantlay,72,7253,68,280
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Patrick Cantlay,72,7253,72,280
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Patrick Cantlay,72,7253,69,280
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Patrick Cantlay,72,7253,71,280
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Steven Alker,72,7253,70,280
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Steven Alker,72,7253,70,280
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Steven Alker,72,7253,69,280
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Steven Alker,72,7253,71,280
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Graham DeLaet,72,7253,68,280
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Graham DeLaet,72,7253,68,280
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Graham DeLaet,72,7253,73,280
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Graham DeLaet,72,7253,71,280
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Sam Horsfield,72,7253,68,280
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Sam Horsfield,72,7253,70,280
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Sam Horsfield,72,7253,69,280
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Sam Horsfield,72,7253,73,280
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Camilo Villegas,72,7253,71,281
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Camilo Villegas,72,7253,69,281
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Camilo Villegas,72,7253,74,281
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Camilo Villegas,72,7253,67,281
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Steve Wheatcroft,72,7253,72,281
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Steve Wheatcroft,72,7253,68,281
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Steve Wheatcroft,72,7253,69,281
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Steve Wheatcroft,72,7253,72,281
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ben Crane,72,7253,68,281
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ben Crane,72,7253,70,281
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ben Crane,72,7253,69,281
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ben Crane,72,7253,74,281
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ollie Schniederjans,72,7253,65,281
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ollie Schniederjans,72,7253,71,281
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ollie Schniederjans,72,7253,70,281
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ollie Schniederjans,72,7253,75,281
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Peter Malnati,72,7253,66,282
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Peter Malnati,72,7253,74,282
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Peter Malnati,72,7253,73,282
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Peter Malnati,72,7253,69,282
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ryan Blaum,72,7253,70,282
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ryan Blaum,72,7253,70,282
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ryan Blaum,72,7253,72,282
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ryan Blaum,72,7253,70,282
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ryan Armour,72,7253,71,282
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ryan Armour,72,7253,69,282
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ryan Armour,72,7253,70,282
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ryan Armour,72,7253,72,282
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",K.J. Choi,72,7253,66,282
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",K.J. Choi,72,7253,73,282
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",K.J. Choi,72,7253,69,282
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",K.J. Choi,72,7253,74,282
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Mark Hubbard,72,7253,67,283
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Mark Hubbard,72,7253,73,283
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Mark Hubbard,72,7253,71,283
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Mark Hubbard,72,7253,72,283
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Andrew Loupe,72,7253,70,283
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Andrew Loupe,72,7253,70,283
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Andrew Loupe,72,7253,71,283
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Andrew Loupe,72,7253,72,283
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Bryce Molder,72,7253,71,283
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Bryce Molder,72,7253,69,283
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Bryce Molder,72,7253,70,283
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Bryce Molder,72,7253,73,283
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Stewart Cink,72,7253,69,283
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Stewart Cink,72,7253,69,283
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Stewart Cink,72,7253,71,283
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Stewart Cink,72,7253,74,283
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Scott Stallings,72,7253,71,283
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Scott Stallings,72,7253,69,283
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Scott Stallings,72,7253,67,283
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Scott Stallings,72,7253,76,283
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Robby Shelton,72,7253,70,284
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Robby Shelton,72,7253,70,284
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Robby Shelton,72,7253,73,284
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Robby Shelton,72,7253,71,284
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ken Duke,72,7253,68,284
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ken Duke,72,7253,68,284
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ken Duke,72,7253,74,284
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ken Duke,72,7253,74,284
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Morgan Hoffmann,72,7253,68,284
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Morgan Hoffmann,72,7253,67,284
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Morgan Hoffmann,72,7253,74,284
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Morgan Hoffmann,72,7253,75,284
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Cameron Percy,72,7253,68,285
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Cameron Percy,72,7253,71,285
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Cameron Percy,72,7253,73,285
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Cameron Percy,72,7253,73,285
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Miguel Angel Carballo,72,7253,70,285
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Miguel Angel Carballo,72,7253,69,285
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Miguel Angel Carballo,72,7253,72,285
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Miguel Angel Carballo,72,7253,74,285
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Andres Romero,72,7253,70,285
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Andres Romero,72,7253,70,285
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Andres Romero,72,7253,70,285
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Andres Romero,72,7253,75,285
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Carl Pettersson,72,7253,68,285
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Carl Pettersson,72,7253,70,285
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Carl Pettersson,72,7253,72,285
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Carl Pettersson,72,7253,75,285
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Chris Kirk,72,7253,70,285
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Chris Kirk,72,7253,69,285
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Chris Kirk,72,7253,70,285
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Chris Kirk,72,7253,76,285
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jim Furyk,72,7253,68,286
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jim Furyk,72,7253,72,286
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Jim Furyk,72,7253,71,286
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Jim Furyk,72,7253,75,286
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Brett Drewitt,72,7253,68,289
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Brett Drewitt,72,7253,72,289
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Brett Drewitt,72,7253,72,289
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Brett Drewitt,72,7253,77,289
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Hunter Mahan,72,7253,73,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Hunter Mahan,72,7253,68,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ernie Els,72,7253,73,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ernie Els,72,7253,68,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Mark Anderson,72,7253,73,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Mark Anderson,72,7253,68,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Greg Chalmers,72,7253,72,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Greg Chalmers,72,7253,69,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Spencer Levin,72,7253,72,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Spencer Levin,72,7253,69,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Drew Nesbitt,72,7253,72,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Drew Nesbitt,72,7253,69,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Harris English,72,7253,72,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Harris English,72,7253,69,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Hugo Bernard,72,7253,71,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Hugo Bernard,72,7253,70,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Cody Gribble,72,7253,70,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Cody Gribble,72,7253,71,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Bryn Parry,72,7253,70,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Bryn Parry,72,7253,71,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Zac Blair,72,7253,70,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Zac Blair,72,7253,71,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Julián Etulain,72,7253,70,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Julián Etulain,72,7253,71,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Nick Taylor,72,7253,69,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Nick Taylor,72,7253,72,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",David Hearn,72,7253,69,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",David Hearn,72,7253,72,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Cameron Tringale,72,7253,68,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Cameron Tringale,72,7253,73,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Shawn Stefani,72,7253,68,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Shawn Stefani,72,7253,73,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Curtis Luck,72,7253,68,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Curtis Luck,72,7253,73,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Grayson Murray,72,7253,67,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Grayson Murray,72,7253,74,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Johnny Ruiz,72,7253,67,141
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Johnny Ruiz,72,7253,74,141
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Matt Jones,72,7253,74,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Matt Jones,72,7253,68,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jason Kokrak,72,7253,73,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jason Kokrak,72,7253,69,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Geoff Ogilvy,72,7253,73,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Geoff Ogilvy,72,7253,69,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",D.A. Points,72,7253,73,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",D.A. Points,72,7253,69,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",J.J. Spaun,72,7253,73,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",J.J. Spaun,72,7253,69,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Wyndham Clark,72,7253,73,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Wyndham Clark,72,7253,69,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Boo Weekley,72,7253,72,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Boo Weekley,72,7253,70,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Retief Goosen,72,7253,72,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Retief Goosen,72,7253,70,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Vaughn Taylor,72,7253,71,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Vaughn Taylor,72,7253,71,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Johnson Wagner,72,7253,71,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Johnson Wagner,72,7253,71,142
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Michael Kim,72,7253,69,142
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Michael Kim,72,7253,73,142
