TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Ryan Brehm,73,68,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Talor Gooch,73,68,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Si Woo Kim,72,69,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Henrik Norlander,71,70,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Kramer Hickok,71,70,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Bubba Watson,71,70,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Hank Lebioda,71,70,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Robert Streb,70,71,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,S.Y. Noh,69,72,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Brett Drewitt,69,72,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Brandt Snedeker,68,73,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Mackenzie Hughes,68,73,,,141,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,James Du Preez,74,68,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Patrick Flavin,74,68,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Bo Hoag,72,70,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Charles Howell III,72,70,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jason Dufner,72,70,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Lee Hodges,71,71,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Charley Hoffman,71,71,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Shaun Norris,71,71,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Ben Kohles,71,71,,,142,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Curtis Thompson,74,69,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Chez Reavie,73,70,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Kelly Kraft,73,70,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Kevin Kisner,73,70,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Kurt Kitayama,73,70,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Cooper Dossey,73,70,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Brandon Hagy,72,71,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Cameron Percy,72,71,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Kevin Tway,72,71,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Justin Leonard,72,71,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jim Knous,71,72,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Ryan Armour,71,72,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Hayden Buckley,71,72,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Roger Sloan,71,72,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Doc Redman,70,73,,,143,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Martin Laird,74,70,,,144,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Nick Taylor,72,72,,,144,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Austin Cook,72,72,,,144,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Danny Willett,72,72,,,144,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,John Huh,69,75,,,144,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,John Murph,76,69,,,145,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jim Herman,73,72,,,145,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Joshua Creel,72,73,,,145,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Sung Kang,71,74,,,145,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Brian Stuard,70,75,,,145,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Adam Hadwin,74,72,,,146,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Matthew Wolff,74,72,,,146,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Lee Westwood,74,72,,,146,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Greyson Sigg,73,73,,,146,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Matt Wallace,73,73,,,146,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Richy Werenski,77,70,,,147,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Dylan Wu,76,71,,,147,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Chase Seiffert,71,76,,,147,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,JJ Killeen,78,70,,,148,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Andrew Loupe,76,72,,,148,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Mac Meissner,76,73,,,149,-,--,0
