TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Joel Dahmen,71,70,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Morgan Hoffmann,70,71,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jonas Blixt,70,71,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Michael Putnam,69,72,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ken Duke,74,68,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Shane Bertsch,74,68,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Kyle Reifers,73,69,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Kevin Kisner,72,70,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Christian Brand,72,70,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Boo Weekley,71,71,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ricky Barnes,71,71,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Sung Kang,71,71,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Greg Chalmers,71,71,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jim Herman,70,72,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Scott Brown,70,72,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Greg Owen,70,72,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Steven Bowditch,70,72,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Sean O'Hair,69,73,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Tag Ridings,67,75,,,142,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Dru Love,74,69,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Rick Lamb,74,69,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Brett Drewitt,73,70,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Whee Kim,72,71,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Sam Saunders,72,71,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,K.J. Choi,72,71,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Will Wilcox,72,71,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Richy Werenski,70,73,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Johnson Wagner,69,74,,,143,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Steve Wheatcroft,73,71,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Matt Every,73,71,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Andres Gonzales,72,72,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ángel Cabrera,72,72,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Derek Fathauer,71,73,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Tom Hoge,71,73,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Cameron Percy,70,74,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Vijay Singh,70,74,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Luke Donald,70,74,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,J.T. Poston,69,75,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Y.E. Yang,69,75,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Bobby Gates,68,76,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Bryce Molder,68,76,,,144,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Carl Pettersson,71,74,,,145,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jason Kokrak,71,74,,,145,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Brad Fritsch,71,74,,,145,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Miguel Angel Carballo,70,75,,,145,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,John Daly,73,73,,,146,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Bill Lunde,72,74,,,146,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Braden Thornberry,74,74,,,148,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jason Bohn,74,74,,,148,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Stuart Appleby,75,74,,,149,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Clayton Portz,78,73,,,151,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Charlie Beljan,72,80,,,152,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ryan Zylstra,80,73,,,153,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Alan Cooke,79,74,,,153,-,--,0
