TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Webb Simpson,,,,,72,70,,,142,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Cameron Percy,,,,,70,73,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,David Lipsky,,,,,75,68,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Doc Redman,,,,,72,71,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Dylan Frittelli,,,,,71,72,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Erik van Rooyen,,,,,72,71,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Gordon Sargent,,,,,71,72,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Hideki Matsuyama,,,,,75,68,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Joseph Bramlett,,,,,70,73,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Tony Finau,,,,,72,71,,,143,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Aaron Baddeley,,,,,73,71,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Austin Eckroat,,,,,74,70,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Ben Martin,,,,,71,73,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Brent Grant,,,,,72,72,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Harry Hall,,,,,71,73,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Joel Dahmen,,,,,76,68,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Kevin Yu,,,,,72,72,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Max McGreevy,,,,,73,71,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Ross Steelman,,,,,70,74,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Trevor Werbylo,,,,,71,73,,,144,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Austin Cook,,,,,74,71,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Brandt Snedeker,,,,,73,72,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Chad Collins,,,,,73,72,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Cody Gribble,,,,,73,72,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Jimmy Walker,,,,,74,71,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Justin Thomas,,,,,76,69,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Kyle Martin,,,,,75,70,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Matthew NeSmith,,,,,77,68,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Michael Gligic,,,,,75,70,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Sean O'Hair,,,,,70,75,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Thomas Detry,,,,,73,72,,,145,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Aldrich Potgieter,,,,,73,73,,,146,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Martin Trainer,,,,,74,72,,,146,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Tano Goya,,,,,72,74,,,146,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Tom Hoge,,,,,79,67,,,146,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Zac Blair,,,,,74,72,,,146,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Kyle Stanley,,,,,71,76,,,147,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Tyson Alexander,,,,,72,76,,,148,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Brian Stuard,,,,,74,76,,,150,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Andy Spencer,,,,,76,75,,,151,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,,Brandon Matthews,,,,,77,76,,,153,,,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,33399.0,Adam Hadwin,2.45725,-0.929,1.303,0.946,66,68,63.0,67.0,264,2,783200,245
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,50525.0,Collin Morikawa,0.8385,0.971,1.448,0.658,66,67,67.0,64.0,264,2,783200,245
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,32102.0,Rickie Fowler,1.13025,0.434,1.639,0.518,67,65,64.0,68.0,264,1,1584000,500
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,25900.0,Lucas Glover,1.3535,0.094,1.488,0.027,69,69,64.0,65.0,267,4,370333,115
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,58696.0,Peter Kuest,0.9355,0.571,0.942,0.495,64,70,65.0,68.0,267,4,370333,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,49947.0,Taylor Moore,2.4865,0.224,-0.154,0.513,64,67,69.0,67.0,267,4,370333,115
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,47347.0,Adam Schenk,0.863,0.699,1.162,0.159,65,68,69.0,66.0,268,7,297000,90
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,40162.0,Justin Lower,1.82325,0.035,0.343,0.245,68,65,67.0,69.0,269,8,275000,85
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,46414.0,Aaron Rai,0.566,-0.057,1.429,0.058,65,68,66.0,71.0,270,9,222200,70
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,27349.0,Alex Noren,1.246,-0.22,0.923,0.047,68,68,67.0,67.0,270,9,222200,70
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,27644.0,Brian Harman,0.95925,0.079,1.607,-0.147,68,68,66.0,68.0,270,9,222200,70
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,34466.0,Peter Malnati,1.54025,-0.781,-0.282,1.518,69,66,67.0,68.0,270,9,222200,70
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,36799.0,Stephan Jaeger,0.692,-0.143,0.761,0.686,69,68,70.0,63.0,270,9,222200,70
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,55454.0,Carl Yuan,1.33425,0.36,1.173,-0.523,70,66,64.0,71.0,271,14,160600,55
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,30926.0,Chris Kirk,-0.2355,0.091,1.415,0.673,67,68,67.0,69.0,271,14,160600,55
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,40250.0,Taylor Pendrith,0.0885,0.498,1.662,0.001,67,64,67.0,73.0,271,14,160600,55
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,45157.0,Cam Davis,0.406,0.386,1.081,-0.178,69,65,69.0,69.0,272,17,129800,48
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,47983.0,Chad Ramey,0.589,0.494,0.165,0.681,68,69,69.0,66.0,272,17,129800,48
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,32640.0,Troy Merritt,-0.61075,0.528,0.823,0.756,68,68,67.0,69.0,272,17,129800,48
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,37338.0,Zecheng Dou,0.91775,0.283,0.556,-0.064,69,69,66.0,68.0,272,17,129800,48
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,33141.0,Keegan Bradley,1.027,-0.195,0.658,0.007,69,67,69.0,68.0,273,21,99587,41
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,39977.0,Max Homa,-0.35175,0.605,0.893,0.1,69,68,69.0,67.0,273,21,99587,41
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,52453.0,Nicolai Højgaard,-0.01825,0.291,0.489,0.484,67,68,67.0,71.0,273,21,99587,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,58168.0,Davis Thompson,0.3265,0.89,0.361,-0.433,70,69,68.0,67.0,274,24,73480,34
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,54783.0,Dylan Wu,0.96425,-0.148,0.297,0.775,65,69,66.0,74.0,274,24,73480,34
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,39067.0,MJ Daffue,1.263,0.938,-0.746,0.167,66,70,70.0,68.0,274,24,73480,34
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,39971.0,Sungjae Im,1.16775,0.03,0.041,-0.242,68,70,66.0,70.0,274,24,73480,34
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,51070.0,Vincent Norrman,-0.093,0.611,1.074,0.084,71,69,69.0,65.0,274,24,73480,34
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,29485.0,Brett Stegmaier,0.368,0.635,0.099,-0.357,67,70,69.0,69.0,275,29,58960,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,48699.0,Callum Tarren,-2.035,1.593,1.669,0.36,67,68,71.0,69.0,275,29,58960,27
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,26476.0,Chez Reavie,-0.511,-0.574,1.937,-0.107,69,70,65.0,71.0,275,29,58960,27
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,59652.0,Sam Bennett,0.417,0.182,-0.359,0.505,65,75,66.0,69.0,275,29,58960,0
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,54591.0,Ben Griffin,0.396,-0.159,0.322,0.187,70,67,69.0,70.0,276,33,45949,20
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,34563.0,Chesson Hadley,0.442,0.514,-0.149,0.081,68,70,69.0,69.0,276,33,45949,20
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,47995.0,Davis Riley,0.21325,0.075,0.439,-0.034,68,72,71.0,65.0,276,33,45949,20
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,52375.0,Doug Ghim,0.90875,0.036,0.249,-0.269,66,71,69.0,70.0,276,33,45949,20
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,54421.0,Garrick Higgo,0.00225,1.028,-0.052,0.21,71,69,68.0,68.0,276,33,45949,20
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,39324.0,J.J. Spaun,-0.79875,0.412,0.824,0.206,70,69,67.0,70.0,276,33,45949,20
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,23320.0,Ryan Palmer,-0.902,0.869,0.532,-0.003,70,67,67.0,72.0,276,33,45949,20
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,40115.0,Adam Svensson,0.504,-0.244,0.195,0.359,71,67,71.0,68.0,277,40,33000,13
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,35879.0,Kelly Kraft,0.668,-0.267,-0.14,0.182,69,71,67.0,70.0,277,40,33000,13
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,52955.0,Ludvig Åberg,-0.37325,1.21,-0.399,0.486,65,67,73.0,72.0,277,40,33000,13
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,37275.0,Sam Ryder,0.691,-0.499,-0.003,0.468,65,71,70.0,71.0,277,40,33000,13
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,32816.0,Satoshi Kodaira,0.50075,-0.199,0.913,0.304,71,65,69.0,72.0,277,40,33000,13
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,49453.0,Trevor Cone,0.00625,0.989,-0.233,-0.282,71,67,68.0,71.0,277,40,33000,13
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,51894.0,Vince Whaley,0.6535,0.84,-0.341,-0.746,69,69,66.0,73.0,277,40,33000,13
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,46340.0,Alex Smalley,-0.66275,-0.377,1.573,-0.537,72,66,69.0,71.0,278,47,23707,9
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,29535.0,Brice Garnett,-0.5165,0.02,0.574,0.073,69,71,68.0,70.0,278,47,23707,9
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,32333.0,Kevin Tway,0.322,0.334,-0.077,-0.389,70,70,68.0,70.0,278,47,23707,9
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,33122.0,Russell Knox,-0.43325,-0.361,0.291,0.499,70,69,67.0,72.0,278,47,23707,9
2023 Rocket Mortgage Classic,2023-06-29,183.0,70.3,0.0,13.4,156,75.3,0.016,13.5,155,75.1,0.134,7.4,228,72.3,0.52,8.3,185,Detroit Golf Club,"Detroit, MI",72,7370,45609.0,Tyler Duncan,-0.45825,0.318,0.734,-0.598,70,68,66.0,74.0,278,47,23707,9
