TOURNAMENT_NAME,ROUND_DATE,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,BIRDIE_TO_BOGEY_RATIO,AVG_TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCORING_AVERAGE,SCRAMBLING_PERCENTAGE,AVG_THREE_PUTTS_PER_ROUND,AVG_PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,30911,Tommy Fleetwood,67.29%,1.61,300.4,69.22%,69.92,66.03%,0.37,28.93,70,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,30911,Tommy Fleetwood,67.29%,1.61,300.4,69.22%,69.92,66.03%,0.37,28.93,68,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,30911,Tommy Fleetwood,67.29%,1.61,300.4,69.22%,69.92,66.03%,0.37,28.93,70,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,27349,Alex Noren,68.28%,1.78,295.5,63.78%,69.41,67.26%,0.43,28.75,73,275
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,27349,Alex Noren,68.28%,1.78,295.5,63.78%,69.41,67.26%,0.43,28.75,65,275
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,27349,Alex Noren,68.28%,1.78,295.5,63.78%,69.41,67.26%,0.43,28.75,67,275
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,27349,Alex Noren,68.28%,1.78,295.5,63.78%,69.41,67.26%,0.43,28.75,70,275
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,33448,Justin Thomas,64.73%,1.58,309.8,55.95%,69.88,61.00%,0.38,28.49,67,275
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,33448,Justin Thomas,64.73%,1.58,309.8,55.95%,69.88,61.00%,0.38,28.49,70,275
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,33448,Justin Thomas,64.73%,1.58,309.8,55.95%,69.88,61.00%,0.38,28.49,71,275
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,33448,Justin Thomas,64.73%,1.58,309.8,55.95%,69.88,61.00%,0.38,28.49,67,275
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,34098,Russell Henley,64.99%,1.65,291.3,69.49%,69.78,65.00%,0.18,27.9,68,275
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,34098,Russell Henley,64.99%,1.65,291.3,69.49%,69.78,65.00%,0.18,27.9,68,275
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,34098,Russell Henley,64.99%,1.65,291.3,69.49%,69.78,65.00%,0.18,27.9,73,275
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,34098,Russell Henley,64.99%,1.65,291.3,69.49%,69.78,65.00%,0.18,27.9,66,275
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,33948,Byeong Hun An,67.63%,1.52,317.1,53.33%,70.01,58.35%,0.51,28.68,69,276
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,33948,Byeong Hun An,67.63%,1.52,317.1,53.33%,70.01,58.35%,0.51,28.68,70,276
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,33948,Byeong Hun An,67.63%,1.52,317.1,53.33%,70.01,58.35%,0.51,28.68,68,276
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,33948,Byeong Hun An,67.63%,1.52,317.1,53.33%,70.01,58.35%,0.51,28.68,69,276
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,58168,Davis Thompson,68.02%,1.64,305.8,60.85%,69.44,59.96%,0.43,28.77,72,276
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,58168,Davis Thompson,68.02%,1.64,305.8,60.85%,69.44,59.96%,0.43,28.77,66,276
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,58168,Davis Thompson,68.02%,1.64,305.8,60.85%,69.44,59.96%,0.43,28.77,72,276
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,58168,Davis Thompson,68.02%,1.64,305.8,60.85%,69.44,59.96%,0.43,28.77,66,276
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,31646,Emiliano Grillo,65.57%,1.24,292.3,63.69%,70.64,56.97%,0.32,29.02,70,276
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,31646,Emiliano Grillo,65.57%,1.24,292.3,63.69%,70.64,56.97%,0.32,29.02,67,276
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,31646,Emiliano Grillo,65.57%,1.24,292.3,63.69%,70.64,56.97%,0.32,29.02,71,276
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,31646,Emiliano Grillo,65.57%,1.24,292.3,63.69%,70.64,56.97%,0.32,29.02,68,276
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,40006,Erik van Rooyen,69.32%,1.61,304.2,58.14%,69.66,57.03%,0.54,29.07,68,276
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,40006,Erik van Rooyen,69.32%,1.61,304.2,58.14%,69.66,57.03%,0.54,29.07,66,276
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,40006,Erik van Rooyen,69.32%,1.61,304.2,58.14%,69.66,57.03%,0.54,29.07,71,276
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,40006,Erik van Rooyen,69.32%,1.61,304.2,58.14%,69.66,57.03%,0.54,29.07,71,276
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,49771,J.T. Poston,64.79%,1.45,291.9,65.71%,70.22,59.22%,0.45,28.58,69,276
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,49771,J.T. Poston,64.79%,1.45,291.9,65.71%,70.22,59.22%,0.45,28.58,70,276
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,49771,J.T. Poston,64.79%,1.45,291.9,65.71%,70.22,59.22%,0.45,28.58,67,276
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,49771,J.T. Poston,64.79%,1.45,291.9,65.71%,70.22,59.22%,0.45,28.58,70,276
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,51977,Max Greyserman,67.31%,1.66,312.2,58.03%,69.42,62.07%,0.45,28.55,75,276
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,51977,Max Greyserman,67.31%,1.66,312.2,58.03%,69.42,62.07%,0.45,28.55,68,276
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,51977,Max Greyserman,67.31%,1.66,312.2,58.03%,69.42,62.07%,0.45,28.55,70,276
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,51977,Max Greyserman,67.31%,1.66,312.2,58.03%,69.42,62.07%,0.45,28.55,63,276
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,36699,Patrick Rodgers,68.69%,1.55,305.6,57.18%,69.96,59.95%,0.39,29.08,69,276
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,36699,Patrick Rodgers,68.69%,1.55,305.6,57.18%,69.96,59.95%,0.39,29.08,71,276
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,36699,Patrick Rodgers,68.69%,1.55,305.6,57.18%,69.96,59.95%,0.39,29.08,69,276
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,36699,Patrick Rodgers,68.69%,1.55,305.6,57.18%,69.96,59.95%,0.39,29.08,67,276
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,45157,Cam Davis,63.78%,1.36,302.6,61.09%,70.53,57.67%,0.43,28.63,70,277
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,45157,Cam Davis,63.78%,1.36,302.6,61.09%,70.53,57.67%,0.43,28.63,69,277
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,45157,Cam Davis,63.78%,1.36,302.6,61.09%,70.53,57.67%,0.43,28.63,71,277
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,45157,Cam Davis,63.78%,1.36,302.6,61.09%,70.53,57.67%,0.43,28.63,67,277
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,27064,Jhonattan Vegas,72.78%,1.71,312.1,62.17%,69.26,55.51%,0.54,29.74,69,277
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,27064,Jhonattan Vegas,72.78%,1.71,312.1,62.17%,69.26,55.51%,0.54,29.74,73,277
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,27064,Jhonattan Vegas,72.78%,1.71,312.1,62.17%,69.26,55.51%,0.54,29.74,65,277
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,27064,Jhonattan Vegas,72.78%,1.71,312.1,62.17%,69.26,55.51%,0.54,29.74,70,277
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,52955,Ludvig Åberg,67.68%,1.79,310.5,62.68%,69.45,64.16%,0.41,28.58,71,277
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,52955,Ludvig Åberg,67.68%,1.79,310.5,62.68%,69.45,64.16%,0.41,28.58,68,277
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,52955,Ludvig Åberg,67.68%,1.79,310.5,62.68%,69.45,64.16%,0.41,28.58,70,277
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,52955,Ludvig Åberg,67.68%,1.79,310.5,62.68%,69.45,64.16%,0.41,28.58,68,277
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,36799,Stephan Jaeger,64.73%,1.35,308.8,59.39%,70.29,59.13%,0.51,28.81,70,277
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,36799,Stephan Jaeger,64.73%,1.35,308.8,59.39%,70.29,59.13%,0.51,28.81,70,277
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,36799,Stephan Jaeger,64.73%,1.35,308.8,59.39%,70.29,59.13%,0.51,28.81,67,277
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,36799,Stephan Jaeger,64.73%,1.35,308.8,59.39%,70.29,59.13%,0.51,28.81,70,277
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,39971,Sungjae Im,64.66%,1.7,299.3,63.62%,69.61,63.26%,0.4,28.2,69,277
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,39971,Sungjae Im,64.66%,1.7,299.3,63.62%,69.61,63.26%,0.4,28.2,70,277
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,39971,Sungjae Im,64.66%,1.7,299.3,63.62%,69.61,63.26%,0.4,28.2,70,277
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,39971,Sungjae Im,64.66%,1.7,299.3,63.62%,69.61,63.26%,0.4,28.2,68,277
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,47679,Victor Perez,68.30%,1.45,301.6,60.45%,69.84,59.79%,0.24,29.26,69,277
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,47679,Victor Perez,68.30%,1.45,301.6,60.45%,69.84,59.79%,0.24,29.26,70,277
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,47679,Victor Perez,68.30%,1.45,301.6,60.45%,69.84,59.79%,0.24,29.26,67,277
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,47679,Victor Perez,68.30%,1.45,301.6,60.45%,69.84,59.79%,0.24,29.26,71,277
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,48153,Matthieu Pavon,65.96%,1.32,300.9,63.18%,70.54,58.55%,0.54,29.13,65,278
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,48153,Matthieu Pavon,65.96%,1.32,300.9,63.18%,70.54,58.55%,0.54,29.13,73,278
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,48153,Matthieu Pavon,65.96%,1.32,300.9,63.18%,70.54,58.55%,0.54,29.13,72,278
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,48153,Matthieu Pavon,65.96%,1.32,300.9,63.18%,70.54,58.55%,0.54,29.13,68,278
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,51634,Sahith Theegala,67.65%,1.56,305.6,60.12%,69.85,60.61%,0.51,28.73,70,278
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,51634,Sahith Theegala,67.65%,1.56,305.6,60.12%,69.85,60.61%,0.51,28.73,69,278
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,51634,Sahith Theegala,67.65%,1.56,305.6,60.12%,69.85,60.61%,0.51,28.73,68,278
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,51634,Sahith Theegala,67.65%,1.56,305.6,60.12%,69.85,60.61%,0.51,28.73,71,278
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,33653,Thomas Detry,63.35%,1.41,303.3,58.98%,69.99,60.41%,0.37,28.07,74,278
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,33653,Thomas Detry,63.35%,1.41,303.3,58.98%,69.99,60.41%,0.37,28.07,68,278
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,33653,Thomas Detry,63.35%,1.41,303.3,58.98%,69.99,60.41%,0.37,28.07,71,278
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,33653,Thomas Detry,63.35%,1.41,303.3,58.98%,69.99,60.41%,0.37,28.07,65,278
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,35532,Tom Hoge,66.79%,1.57,295.8,61.02%,69.81,58.85%,0.45,28.6,70,278
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,35532,Tom Hoge,66.79%,1.57,295.8,61.02%,69.81,58.85%,0.45,28.6,69,278
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,35532,Tom Hoge,66.79%,1.57,295.8,61.02%,69.81,58.85%,0.45,28.6,73,278
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,35532,Tom Hoge,66.79%,1.57,295.8,61.02%,69.81,58.85%,0.45,28.6,66,278
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,33399,Adam Hadwin,64.46%,1.36,297.6,61.79%,70.35,56.10%,0.42,28.58,71,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,33399,Adam Hadwin,64.46%,1.36,297.6,61.79%,70.35,56.10%,0.42,28.58,71,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,33399,Adam Hadwin,64.46%,1.36,297.6,61.79%,70.35,56.10%,0.42,28.58,67,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,33399,Adam Hadwin,64.46%,1.36,297.6,61.79%,70.35,56.10%,0.42,28.58,70,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,54591,Ben Griffin,68.15%,1.74,294.7,56.88%,69.31,63.89%,0.43,28.67,66,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,54591,Ben Griffin,68.15%,1.74,294.7,56.88%,69.31,63.89%,0.43,28.67,70,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,54591,Ben Griffin,68.15%,1.74,294.7,56.88%,69.31,63.89%,0.43,28.67,71,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,54591,Ben Griffin,68.15%,1.74,294.7,56.88%,69.31,63.89%,0.43,28.67,72,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,27644,Brian Harman,65.33%,1.48,293.5,66.29%,70.01,61.58%,0.33,28.48,69,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,27644,Brian Harman,65.33%,1.48,293.5,66.29%,70.01,61.58%,0.33,28.48,66,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,27644,Brian Harman,65.33%,1.48,293.5,66.29%,70.01,61.58%,0.33,28.48,75,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,27644,Brian Harman,65.33%,1.48,293.5,66.29%,70.01,61.58%,0.33,28.48,69,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,30926,Chris Kirk,65.02%,1.42,299.1,63.83%,70.33,59.73%,0.46,28.66,64,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,30926,Chris Kirk,65.02%,1.42,299.1,63.83%,70.33,59.73%,0.46,28.66,70,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,30926,Chris Kirk,65.02%,1.42,299.1,63.83%,70.33,59.73%,0.46,28.66,71,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,30926,Chris Kirk,65.02%,1.42,299.1,63.83%,70.33,59.73%,0.46,28.66,74,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,39997,Corey Conners,70.21%,1.54,301.0,64.72%,69.82,57.08%,0.47,29.34,69,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,39997,Corey Conners,70.21%,1.54,301.0,64.72%,69.82,57.08%,0.47,29.34,70,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,39997,Corey Conners,70.21%,1.54,301.0,64.72%,69.82,57.08%,0.47,29.34,70,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,39997,Corey Conners,70.21%,1.54,301.0,64.72%,69.82,57.08%,0.47,29.34,70,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,33204,Shane Lowry,66.98%,1.44,300.4,66.02%,70.03,58.65%,0.46,29.01,70,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,33204,Shane Lowry,66.98%,1.44,300.4,66.02%,70.03,58.65%,0.46,29.01,68,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,33204,Shane Lowry,66.98%,1.44,300.4,66.02%,70.03,58.65%,0.46,29.01,70,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,33204,Shane Lowry,66.98%,1.44,300.4,66.02%,70.03,58.65%,0.46,29.01,71,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,37455,Si Woo Kim,64.86%,1.57,294.9,67.27%,69.76,63.62%,0.4,28.37,70,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,37455,Si Woo Kim,64.86%,1.57,294.9,67.27%,69.76,63.62%,0.4,28.37,74,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,37455,Si Woo Kim,64.86%,1.57,294.9,67.27%,69.76,63.62%,0.4,28.37,67,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,37455,Si Woo Kim,64.86%,1.57,294.9,67.27%,69.76,63.62%,0.4,28.37,68,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,55182,Tom Kim,66.02%,1.41,298.7,65.31%,70.1,57.96%,0.51,28.78,71,279
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,55182,Tom Kim,66.02%,1.41,298.7,65.31%,70.1,57.96%,0.51,28.78,64,279
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,55182,Tom Kim,66.02%,1.41,298.7,65.31%,70.1,57.96%,0.51,28.78,73,279
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,55182,Tom Kim,66.02%,1.41,298.7,65.31%,70.1,57.96%,0.51,28.78,71,279
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,35506,Mackenzie Hughes,61.32%,1.47,297.9,55.93%,69.9,64.91%,0.28,27.77,70,280
