TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34363,Tyrrell Hatton,62.5,292.8,51.79,59.26,27.25,70,282
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27214,Kevin Streelman,69.44,278.3,82.14,63.64,28.25,73,283
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27214,Kevin Streelman,69.44,278.3,82.14,63.64,28.25,71,283
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27214,Kevin Streelman,69.44,278.3,82.14,63.64,28.25,66,283
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27214,Kevin Streelman,69.44,278.3,82.14,63.64,28.25,73,283
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32757,Patton Kizzire,65.28,289.1,51.79,56.0,27.75,68,283
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32757,Patton Kizzire,65.28,289.1,51.79,56.0,27.75,76,283
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32757,Patton Kizzire,65.28,289.1,51.79,56.0,27.75,72,283
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32757,Patton Kizzire,65.28,289.1,51.79,56.0,27.75,67,283
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30911,Tommy Fleetwood,69.44,294.5,67.86,54.55,30.75,66,283
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30911,Tommy Fleetwood,69.44,294.5,67.86,54.55,30.75,73,283
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30911,Tommy Fleetwood,69.44,294.5,67.86,54.55,30.75,72,283
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30911,Tommy Fleetwood,69.44,294.5,67.86,54.55,30.75,72,283
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27349,Alex Noren,66.67,283.1,50.0,66.67,29.25,69,284
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27349,Alex Noren,66.67,283.1,50.0,66.67,29.25,75,284
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27349,Alex Noren,66.67,283.1,50.0,66.67,29.25,71,284
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,27349,Alex Noren,66.67,283.1,50.0,66.67,29.25,69,284
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39997,Corey Conners,70.83,280.0,58.93,76.19,29.75,70,284
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39997,Corey Conners,70.83,280.0,58.93,76.19,29.75,69,284
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39997,Corey Conners,70.83,280.0,58.93,76.19,29.75,75,284
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,39997,Corey Conners,70.83,280.0,58.93,76.19,29.75,70,284
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,53165,Doc Redman,69.44,282.0,62.5,50.0,30.0,71,284
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,53165,Doc Redman,69.44,282.0,62.5,50.0,30.0,70,284
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,53165,Doc Redman,69.44,282.0,62.5,50.0,30.0,72,284
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,53165,Doc Redman,69.44,282.0,62.5,50.0,30.0,71,284
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34360,Patrick Reed,62.5,278.3,55.36,55.56,28.0,73,284
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34360,Patrick Reed,62.5,278.3,55.36,55.56,28.0,70,284
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34360,Patrick Reed,62.5,278.3,55.36,55.56,28.0,68,284
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34360,Patrick Reed,62.5,278.3,55.36,55.56,28.0,73,284
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47504,Sam Burns,63.89,293.5,46.43,65.38,28.75,68,284
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47504,Sam Burns,63.89,293.5,46.43,65.38,28.75,69,284
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47504,Sam Burns,63.89,293.5,46.43,65.38,28.75,71,284
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47504,Sam Burns,63.89,293.5,46.43,65.38,28.75,76,284
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,21209,Sergio Garcia,72.22,291.8,69.64,60.0,30.0,71,284
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,21209,Sergio Garcia,72.22,291.8,69.64,60.0,30.0,71,284
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,21209,Sergio Garcia,72.22,291.8,69.64,60.0,30.0,71,284
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,21209,Sergio Garcia,72.22,291.8,69.64,60.0,30.0,71,284
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47483,Will Zalatoris,73.61,293.1,57.14,52.63,30.0,69,284
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47483,Will Zalatoris,73.61,293.1,57.14,52.63,30.0,71,284
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47483,Will Zalatoris,73.61,293.1,57.14,52.63,30.0,70,284
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,47483,Will Zalatoris,73.61,293.1,57.14,52.63,30.0,74,284
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,45526,Abraham Ancer,65.28,274.5,62.5,60.0,28.5,68,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,45526,Abraham Ancer,65.28,274.5,62.5,60.0,28.5,71,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,45526,Abraham Ancer,65.28,274.5,62.5,60.0,28.5,74,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,45526,Abraham Ancer,65.28,274.5,62.5,60.0,28.5,72,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24138,Ian Poulter,63.89,273.1,69.64,65.38,28.5,73,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24138,Ian Poulter,63.89,273.1,69.64,65.38,28.5,70,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24138,Ian Poulter,63.89,273.1,69.64,65.38,28.5,71,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24138,Ian Poulter,63.89,273.1,69.64,65.38,28.5,71,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34076,Joel Dahmen,63.89,275.9,67.86,50.0,29.0,70,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34076,Joel Dahmen,63.89,275.9,67.86,50.0,29.0,71,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34076,Joel Dahmen,63.89,275.9,67.86,50.0,29.0,71,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34076,Joel Dahmen,63.89,275.9,67.86,50.0,29.0,73,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,33448,Justin Thomas,69.44,285.9,62.5,63.64,28.75,72,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,33448,Justin Thomas,69.44,285.9,62.5,63.64,28.75,69,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,33448,Justin Thomas,69.44,285.9,62.5,63.64,28.75,72,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,33448,Justin Thomas,69.44,285.9,62.5,63.64,28.75,72,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24361,Pat Perez,63.89,272.6,66.07,57.69,28.0,70,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24361,Pat Perez,63.89,272.6,66.07,57.69,28.0,72,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24361,Pat Perez,63.89,272.6,66.07,57.69,28.0,75,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,24361,Pat Perez,63.89,272.6,66.07,57.69,28.0,68,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,28237,Rory McIlroy,65.28,293.6,66.07,64.0,29.75,73,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,28237,Rory McIlroy,65.28,293.6,66.07,64.0,29.75,73,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,28237,Rory McIlroy,65.28,293.6,66.07,64.0,29.75,73,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,28237,Rory McIlroy,65.28,293.6,66.07,64.0,29.75,66,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,48822,Sebastián Muñoz,66.67,289.3,64.29,62.5,28.5,70,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,48822,Sebastián Muñoz,66.67,289.3,64.29,62.5,28.5,73,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,48822,Sebastián Muñoz,66.67,289.3,64.29,62.5,28.5,65,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,48822,Sebastián Muñoz,66.67,289.3,64.29,62.5,28.5,77,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35532,Tom Hoge,75.0,280.3,71.43,66.67,30.25,66,285
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35532,Tom Hoge,75.0,280.3,71.43,66.67,30.25,71,285
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35532,Tom Hoge,75.0,280.3,71.43,66.67,30.25,72,285
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35532,Tom Hoge,75.0,280.3,71.43,66.67,30.25,76,285
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25198,Francesco Molinari,66.67,279.4,60.71,45.83,29.5,70,286
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25198,Francesco Molinari,66.67,279.4,60.71,45.83,29.5,73,286
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25198,Francesco Molinari,66.67,279.4,60.71,45.83,29.5,69,286
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,25198,Francesco Molinari,66.67,279.4,60.71,45.83,29.5,74,286
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49298,Kramer Hickok,69.44,273.8,67.86,63.64,30.5,67,286
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49298,Kramer Hickok,69.44,273.8,67.86,63.64,30.5,75,286
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49298,Kramer Hickok,69.44,273.8,67.86,63.64,30.5,71,286
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49298,Kramer Hickok,69.44,273.8,67.86,63.64,30.5,73,286
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,26329,Louis Oosthuizen,59.72,282.5,78.57,58.62,28.75,69,286
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,26329,Louis Oosthuizen,59.72,282.5,78.57,58.62,28.75,72,286
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,26329,Louis Oosthuizen,59.72,282.5,78.57,58.62,28.75,69,286
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,26329,Louis Oosthuizen,59.72,282.5,78.57,58.62,28.75,76,286
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30692,Scott Stallings,62.5,290.4,60.71,62.96,28.5,71,286
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30692,Scott Stallings,62.5,290.4,60.71,62.96,28.5,75,286
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30692,Scott Stallings,62.5,290.4,60.71,62.96,28.5,65,286
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,30692,Scott Stallings,62.5,290.4,60.71,62.96,28.5,75,286
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35449,Adam Long,63.89,274.8,73.21,65.38,28.75,71,287
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35449,Adam Long,63.89,274.8,73.21,65.38,28.75,71,287
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35449,Adam Long,63.89,274.8,73.21,65.38,28.75,75,287
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,35449,Adam Long,63.89,274.8,73.21,65.38,28.75,70,287
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46442,Maverick McNealy,69.44,283.6,58.93,50.0,30.0,70,287
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46442,Maverick McNealy,69.44,283.6,58.93,50.0,30.0,76,287
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46442,Maverick McNealy,69.44,283.6,58.93,50.0,30.0,70,287
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,46442,Maverick McNealy,69.44,283.6,58.93,50.0,30.0,71,287
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34466,Peter Malnati,66.67,285.9,57.14,66.67,29.0,70,287
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34466,Peter Malnati,66.67,285.9,57.14,66.67,29.0,75,287
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34466,Peter Malnati,66.67,285.9,57.14,66.67,29.0,72,287
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,34466,Peter Malnati,66.67,285.9,57.14,66.67,29.0,70,287
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32640,Troy Merritt,63.89,279.6,55.36,57.69,28.25,74,287
2022 THE PLAYERS Championship,2022-03-11,2,7.0,66.5,0.693,9.3,134,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32640,Troy Merritt,63.89,279.6,55.36,57.69,28.25,71,287
2022 THE PLAYERS Championship,2022-03-12,3,7.0,65.3,1.138,19.9,247,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32640,Troy Merritt,63.89,279.6,55.36,57.69,28.25,71,287
2022 THE PLAYERS Championship,2022-03-13,4,7.0,45.0,0.0,13.8,353,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,32640,Troy Merritt,63.89,279.6,55.36,57.69,28.25,71,287
2022 THE PLAYERS Championship,2022-03-10,1,7.0,69.3,0.7240000000000001,8.6,189,TPC Sawgrass (THE PLAYERS Stadium Course),"Ponte Vedra Beach, FL",72,7256,73.23,49964,Aaron Wise,80.56,298.9,55.36,35.71,32.25,71,288
