TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,40250,Taylor Pendrith,56.94%,297.8,41.07%,58.06%,29.0,72,285
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33399,Adam Hadwin,61.11%,296.6,51.79%,57.14%,29.75,70,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33399,Adam Hadwin,61.11%,296.6,51.79%,57.14%,29.75,73,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33399,Adam Hadwin,61.11%,296.6,51.79%,57.14%,29.75,73,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33399,Adam Hadwin,61.11%,296.6,51.79%,57.14%,29.75,70,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,40115,Adam Svensson,56.94%,301.6,48.21%,41.94%,28.25,70,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,40115,Adam Svensson,56.94%,301.6,48.21%,41.94%,28.25,70,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,40115,Adam Svensson,56.94%,301.6,48.21%,41.94%,28.25,73,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,40115,Adam Svensson,56.94%,301.6,48.21%,41.94%,28.25,73,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33674,Adrian Meronk,69.44%,296.0,57.14%,22.73%,30.75,75,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33674,Adrian Meronk,69.44%,296.0,57.14%,22.73%,30.75,69,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33674,Adrian Meronk,69.44%,296.0,57.14%,22.73%,30.75,74,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33674,Adrian Meronk,69.44%,296.0,57.14%,22.73%,30.75,68,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35461,Beau Hossler,54.17%,302.6,33.93%,57.58%,28.25,71,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35461,Beau Hossler,54.17%,302.6,33.93%,57.58%,28.25,70,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35461,Beau Hossler,54.17%,302.6,33.93%,57.58%,28.25,74,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35461,Beau Hossler,54.17%,302.6,33.93%,57.58%,28.25,71,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,26476,Chez Reavie,48.61%,297.3,50.00%,62.16%,27.25,76,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,26476,Chez Reavie,48.61%,297.3,50.00%,62.16%,27.25,68,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,26476,Chez Reavie,48.61%,297.3,50.00%,62.16%,27.25,71,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,26476,Chez Reavie,48.61%,297.3,50.00%,62.16%,27.25,71,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49771,J.T. Poston,55.56%,294.8,50.00%,59.38%,28.0,72,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49771,J.T. Poston,55.56%,294.8,50.00%,59.38%,28.0,70,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49771,J.T. Poston,55.56%,294.8,50.00%,59.38%,28.0,75,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49771,J.T. Poston,55.56%,294.8,50.00%,59.38%,28.0,69,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39058,Lucas Herbert,54.17%,301.5,35.71%,48.48%,28.25,75,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39058,Lucas Herbert,54.17%,301.5,35.71%,48.48%,28.25,69,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39058,Lucas Herbert,54.17%,301.5,35.71%,48.48%,28.25,72,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39058,Lucas Herbert,54.17%,301.5,35.71%,48.48%,28.25,70,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,51634,Sahith Theegala,59.72%,311.1,39.29%,37.93%,29.25,71,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,51634,Sahith Theegala,59.72%,311.1,39.29%,37.93%,29.25,71,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,51634,Sahith Theegala,59.72%,311.1,39.29%,37.93%,29.25,71,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,51634,Sahith Theegala,59.72%,311.1,39.29%,37.93%,29.25,73,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33653,Thomas Detry,56.94%,312.5,51.79%,54.84%,28.5,74,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33653,Thomas Detry,56.94%,312.5,51.79%,54.84%,28.5,71,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33653,Thomas Detry,56.94%,312.5,51.79%,54.84%,28.5,73,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33653,Thomas Detry,56.94%,312.5,51.79%,54.84%,28.5,68,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33293,Thomas Pieters,54.17%,299.6,39.29%,48.48%,28.0,69,286
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33293,Thomas Pieters,54.17%,299.6,39.29%,48.48%,28.0,76,286
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33293,Thomas Pieters,54.17%,299.6,39.29%,48.48%,28.0,70,286
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33293,Thomas Pieters,54.17%,299.6,39.29%,48.48%,28.0,71,286
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46970,Jon Rahm,56.94%,304.9,55.36%,41.94%,28.75,76,287
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46970,Jon Rahm,56.94%,304.9,55.36%,41.94%,28.75,68,287
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46970,Jon Rahm,56.94%,304.9,55.36%,41.94%,28.75,72,287
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46970,Jon Rahm,56.94%,304.9,55.36%,41.94%,28.75,71,287
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,20766,Padraig Harrington,55.56%,291.3,44.64%,56.25%,28.5,72,287
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,20766,Padraig Harrington,55.56%,291.3,44.64%,56.25%,28.5,71,287
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,20766,Padraig Harrington,55.56%,291.3,44.64%,56.25%,28.5,75,287
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,20766,Padraig Harrington,55.56%,291.3,44.64%,56.25%,28.5,69,287
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36799,Stephan Jaeger,63.89%,307.3,50.00%,50.00%,31.0,72,287
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36799,Stephan Jaeger,63.89%,307.3,50.00%,50.00%,31.0,70,287
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36799,Stephan Jaeger,63.89%,307.3,50.00%,50.00%,31.0,69,287
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36799,Stephan Jaeger,63.89%,307.3,50.00%,50.00%,31.0,76,287
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33974,Dean Burmester,56.94%,315.9,32.14%,58.06%,29.5,73,288
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33974,Dean Burmester,56.94%,315.9,32.14%,58.06%,29.5,71,288
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33974,Dean Burmester,56.94%,315.9,32.14%,58.06%,29.5,72,288
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33974,Dean Burmester,56.94%,315.9,32.14%,58.06%,29.5,72,288
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30925,Dustin Johnson,59.72%,311.3,48.21%,51.72%,30.0,67,289
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30925,Dustin Johnson,59.72%,311.3,48.21%,51.72%,30.0,74,289
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30925,Dustin Johnson,59.72%,311.3,48.21%,51.72%,30.0,74,289
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,30925,Dustin Johnson,59.72%,311.3,48.21%,51.72%,30.0,74,289
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,54628,Lee Hodges,68.06%,294.4,62.50%,34.78%,31.75,75,289
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,54628,Lee Hodges,68.06%,294.4,62.50%,34.78%,31.75,70,289
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,54628,Lee Hodges,68.06%,294.4,62.50%,34.78%,31.75,75,289
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,54628,Lee Hodges,68.06%,294.4,62.50%,34.78%,31.75,69,289
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39977,Max Homa,50.00%,303.9,46.43%,50.00%,28.5,71,289
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39977,Max Homa,50.00%,303.9,46.43%,50.00%,28.5,72,289
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39977,Max Homa,50.00%,303.9,46.43%,50.00%,28.5,74,289
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39977,Max Homa,50.00%,303.9,46.43%,50.00%,28.5,72,289
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39546,Keith Mitchell,63.89%,312.9,42.86%,53.85%,31.0,69,290
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39546,Keith Mitchell,63.89%,312.9,42.86%,53.85%,31.0,71,290
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39546,Keith Mitchell,63.89%,312.9,42.86%,53.85%,31.0,73,290
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39546,Keith Mitchell,63.89%,312.9,42.86%,53.85%,31.0,77,290
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,1810,Phil Mickelson,58.33%,298.9,42.86%,50.00%,30.0,73,290
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,1810,Phil Mickelson,58.33%,298.9,42.86%,50.00%,30.0,72,290
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,1810,Phil Mickelson,58.33%,298.9,42.86%,50.00%,30.0,75,290
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,1810,Phil Mickelson,58.33%,298.9,42.86%,50.00%,30.0,70,290
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35532,Tom Hoge,61.11%,286.9,41.07%,42.86%,30.25,74,290
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35532,Tom Hoge,61.11%,286.9,41.07%,42.86%,30.25,70,290
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35532,Tom Hoge,61.11%,286.9,41.07%,42.86%,30.25,72,290
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35532,Tom Hoge,61.11%,286.9,41.07%,42.86%,30.25,74,290
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24024,Zach Johnson,58.33%,282.6,53.57%,46.67%,29.0,74,290
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24024,Zach Johnson,58.33%,282.6,53.57%,46.67%,29.0,71,290
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24024,Zach Johnson,58.33%,282.6,53.57%,46.67%,29.0,74,290
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,24024,Zach Johnson,58.33%,282.6,53.57%,46.67%,29.0,71,290
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47056,Rikuya Hoshino,59.72%,290.8,44.64%,44.83%,30.25,75,291
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47056,Rikuya Hoshino,59.72%,290.8,44.64%,44.83%,30.25,70,291
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47056,Rikuya Hoshino,59.72%,290.8,44.64%,44.83%,30.25,75,291
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47056,Rikuya Hoshino,59.72%,290.8,44.64%,44.83%,30.25,71,291
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32369,Sihwan Kim,56.94%,292.8,39.29%,48.39%,30.25,75,291
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32369,Sihwan Kim,56.94%,292.8,39.29%,48.39%,30.25,68,291
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32369,Sihwan Kim,56.94%,292.8,39.29%,48.39%,30.25,75,291
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,32369,Sihwan Kim,56.94%,292.8,39.29%,48.39%,30.25,73,291
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45523,Thriston Lawrence,54.17%,291.0,44.64%,48.48%,28.0,75,291
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45523,Thriston Lawrence,54.17%,291.0,44.64%,48.48%,28.0,69,291
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45523,Thriston Lawrence,54.17%,291.0,44.64%,48.48%,28.0,73,291
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45523,Thriston Lawrence,54.17%,291.0,44.64%,48.48%,28.0,74,291
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33448,Justin Thomas,59.72%,302.9,41.07%,48.28%,30.25,72,292
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33448,Justin Thomas,59.72%,302.9,41.07%,48.28%,30.25,73,292
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33448,Justin Thomas,59.72%,302.9,41.07%,48.28%,30.25,75,292
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,33448,Justin Thomas,59.72%,302.9,41.07%,48.28%,30.25,72,292
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48887,Matt Wallace,55.56%,281.5,50.00%,56.25%,30.5,73,292
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48887,Matt Wallace,55.56%,281.5,50.00%,56.25%,30.5,70,292
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48887,Matt Wallace,55.56%,281.5,50.00%,56.25%,30.5,75,292
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48887,Matt Wallace,55.56%,281.5,50.00%,56.25%,30.5,74,292
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55789,Taylor Montgomery,50.00%,287.6,41.07%,55.56%,28.75,75,292
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55789,Taylor Montgomery,50.00%,287.6,41.07%,55.56%,28.75,70,292
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55789,Taylor Montgomery,50.00%,287.6,41.07%,55.56%,28.75,76,292
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55789,Taylor Montgomery,50.00%,287.6,41.07%,55.56%,28.75,71,292
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48119,Ben Taylor,52.78%,305.1,37.50%,55.88%,28.75,72,293
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48119,Ben Taylor,52.78%,305.1,37.50%,55.88%,28.75,72,293
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48119,Ben Taylor,52.78%,305.1,37.50%,55.88%,28.75,78,293
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48119,Ben Taylor,52.78%,305.1,37.50%,55.88%,28.75,71,293
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34076,Joel Dahmen,59.72%,280.5,46.43%,51.72%,31.0,74,293
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34076,Joel Dahmen,59.72%,280.5,46.43%,51.72%,31.0,69,293
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34076,Joel Dahmen,59.72%,280.5,46.43%,51.72%,31.0,78,293
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,34076,Joel Dahmen,59.72%,280.5,46.43%,51.72%,31.0,72,293
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48051,Yannik Paul,68.06%,298.1,48.21%,39.13%,32.5,76,293
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48051,Yannik Paul,68.06%,298.1,48.21%,39.13%,32.5,69,293
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48051,Yannik Paul,68.06%,298.1,48.21%,39.13%,32.5,73,293
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48051,Yannik Paul,68.06%,298.1,48.21%,39.13%,32.5,75,293
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55893,Sam Stevens,55.56%,307.8,48.21%,37.50%,30.5,71,295
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55893,Sam Stevens,55.56%,307.8,48.21%,37.50%,30.5,72,295
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55893,Sam Stevens,55.56%,307.8,48.21%,37.50%,30.5,73,295
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,55893,Sam Stevens,55.56%,307.8,48.21%,37.50%,30.5,79,295
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49947,Taylor Moore,54.17%,301.1,44.64%,48.48%,30.0,74,295
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49947,Taylor Moore,54.17%,301.1,44.64%,48.48%,30.0,69,295
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49947,Taylor Moore,54.17%,301.1,44.64%,48.48%,30.0,78,295
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49947,Taylor Moore,54.17%,301.1,44.64%,48.48%,30.0,74,295
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29725,Tony Finau,55.56%,293.8,42.86%,46.88%,30.0,72,295
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,29725,Tony Finau,55.56%,293.8,42.86%,46.88%,30.0,73,295
