TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,46402,Talor Gooch,81.94,330.6,70.31,46.15,32.75,30,75,281
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,46402,Talor Gooch,81.94,330.6,70.31,46.15,32.75,30,69,281
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,46402,Talor Gooch,81.94,330.6,70.31,46.15,32.75,30,68,281
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33653,Thomas Detry,77.78,342.8,64.06,37.5,31.5,34,68,281
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33653,Thomas Detry,77.78,342.8,64.06,37.5,31.5,34,74,281
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33653,Thomas Detry,77.78,342.8,64.06,37.5,31.5,34,69,281
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33653,Thomas Detry,77.78,342.8,64.06,37.5,31.5,34,70,281
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47679,Victor Perez,83.33,330.9,71.88,41.67,32.75,34,70,281
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47679,Victor Perez,83.33,330.9,71.88,41.67,32.75,34,71,281
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47679,Victor Perez,83.33,330.9,71.88,41.67,32.75,34,69,281
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47679,Victor Perez,83.33,330.9,71.88,41.67,32.75,34,71,281
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33674,Adrian Meronk,80.56,325.6,56.25,50.0,32.25,34,69,282
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33674,Adrian Meronk,80.56,325.6,56.25,50.0,32.25,34,70,282
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33674,Adrian Meronk,80.56,325.6,56.25,50.0,32.25,34,68,282
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33674,Adrian Meronk,80.56,325.6,56.25,50.0,32.25,34,75,282
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30926,Chris Kirk,77.78,322.6,73.44,62.5,31.0,35,70,282
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30926,Chris Kirk,77.78,322.6,73.44,62.5,31.0,35,69,282
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30926,Chris Kirk,77.78,322.6,73.44,62.5,31.0,35,68,282
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30926,Chris Kirk,77.78,322.6,73.44,62.5,31.0,35,75,282
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30944,Jason Kokrak,77.78,323.9,64.06,56.25,31.25,31,68,282
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30944,Jason Kokrak,77.78,323.9,64.06,56.25,31.25,31,72,282
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30944,Jason Kokrak,77.78,323.9,64.06,56.25,31.25,31,70,282
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,30944,Jason Kokrak,77.78,323.9,64.06,56.25,31.25,31,72,282
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47504,Sam Burns,79.17,326.0,54.69,26.67,30.75,32,64,282
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47504,Sam Burns,79.17,326.0,54.69,26.67,30.75,32,77,282
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47504,Sam Burns,79.17,326.0,54.69,26.67,30.75,32,69,282
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,47504,Sam Burns,79.17,326.0,54.69,26.67,30.75,32,72,282
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45523,Thriston Lawrence,80.56,334.1,60.94,28.57,32.0,31,69,282
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45523,Thriston Lawrence,80.56,334.1,60.94,28.57,32.0,31,73,282
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45523,Thriston Lawrence,80.56,334.1,60.94,28.57,32.0,31,71,282
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45523,Thriston Lawrence,80.56,334.1,60.94,28.57,32.0,31,69,282
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52444,Filippo Celli,73.61,329.1,70.31,47.37,32.5,34,71,283
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52444,Filippo Celli,73.61,329.1,70.31,47.37,32.5,34,71,283
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52444,Filippo Celli,73.61,329.1,70.31,47.37,32.5,34,67,283
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,52444,Filippo Celli,73.61,329.1,70.31,47.37,32.5,34,74,283
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54421,Garrick Higgo,79.17,318.5,65.63,26.67,31.25,31,66,283
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54421,Garrick Higgo,79.17,318.5,65.63,26.67,31.25,31,76,283
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54421,Garrick Higgo,79.17,318.5,65.63,26.67,31.25,31,69,283
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54421,Garrick Higgo,79.17,318.5,65.63,26.67,31.25,31,72,283
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34360,Patrick Reed,75.0,303.8,57.81,55.56,30.25,31,67,283
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34360,Patrick Reed,75.0,303.8,57.81,55.56,30.25,31,76,283
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34360,Patrick Reed,75.0,303.8,57.81,55.56,30.25,31,68,283
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34360,Patrick Reed,75.0,303.8,57.81,55.56,30.25,31,72,283
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,55182,Tom Kim,80.56,314.9,73.44,50.0,32.5,31,71,283
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,55182,Tom Kim,80.56,314.9,73.44,50.0,32.5,31,72,283
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,55182,Tom Kim,80.56,314.9,73.44,50.0,32.5,31,71,283
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,55182,Tom Kim,80.56,314.9,73.44,50.0,32.5,31,69,283
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48632,Yuto Katsuragawa,88.89,320.0,73.44,37.5,33.75,33,69,283
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48632,Yuto Katsuragawa,88.89,320.0,73.44,37.5,33.75,33,75,283
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48632,Yuto Katsuragawa,88.89,320.0,73.44,37.5,33.75,33,68,283
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48632,Yuto Katsuragawa,88.89,320.0,73.44,37.5,33.75,33,71,283
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,23802,Brad Kennedy,75.0,311.1,71.88,44.44,30.5,27,72,284
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,23802,Brad Kennedy,75.0,311.1,71.88,44.44,30.5,27,72,284
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,23802,Brad Kennedy,75.0,311.1,71.88,44.44,30.5,27,72,284
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,23802,Brad Kennedy,75.0,311.1,71.88,44.44,30.5,27,68,284
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32139,Danny Willett,76.39,319.8,67.19,58.82,31.75,33,69,284
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32139,Danny Willett,76.39,319.8,67.19,58.82,31.75,33,73,284
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32139,Danny Willett,76.39,319.8,67.19,58.82,31.75,33,73,284
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32139,Danny Willett,76.39,319.8,67.19,58.82,31.75,33,69,284
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,31569,Jason Scrivener,83.33,303.8,57.81,50.0,33.25,34,70,284
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,31569,Jason Scrivener,83.33,303.8,57.81,50.0,33.25,34,71,284
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,31569,Jason Scrivener,83.33,303.8,57.81,50.0,33.25,34,71,284
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,31569,Jason Scrivener,83.33,303.8,57.81,50.0,33.25,34,72,284
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33448,Justin Thomas,79.17,344.1,65.63,40.0,32.25,34,70,284
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33448,Justin Thomas,79.17,344.1,65.63,40.0,32.25,34,72,284
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33448,Justin Thomas,79.17,344.1,65.63,40.0,32.25,34,70,284
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33448,Justin Thomas,79.17,344.1,65.63,40.0,32.25,34,72,284
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45227,Lars Van Meijel,70.83,330.9,64.06,66.67,31.0,31,69,284
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45227,Lars Van Meijel,70.83,330.9,64.06,66.67,31.0,31,71,284
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45227,Lars Van Meijel,70.83,330.9,64.06,66.67,31.0,31,70,284
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45227,Lars Van Meijel,70.83,330.9,64.06,66.67,31.0,31,74,284
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,25364,Paul Casey,83.33,327.3,64.06,25.0,32.0,31,70,284
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,25364,Paul Casey,83.33,327.3,64.06,25.0,32.0,31,71,284
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,25364,Paul Casey,83.33,327.3,64.06,25.0,32.0,31,72,284
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,25364,Paul Casey,83.33,327.3,64.06,25.0,32.0,31,71,284
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,29954,Robert Dinwiddie,79.17,317.8,62.5,46.67,32.0,28,69,284
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,29954,Robert Dinwiddie,79.17,317.8,62.5,46.67,32.0,28,71,284
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,29954,Robert Dinwiddie,79.17,317.8,62.5,46.67,32.0,28,77,284
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,29954,Robert Dinwiddie,79.17,317.8,62.5,46.67,32.0,28,67,284
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33419,Cameron Tringale,80.56,308.4,68.75,57.14,32.5,33,69,285
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33419,Cameron Tringale,80.56,308.4,68.75,57.14,32.5,33,74,285
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33419,Cameron Tringale,80.56,308.4,68.75,57.14,32.5,33,71,285
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,33419,Cameron Tringale,80.56,308.4,68.75,57.14,32.5,33,71,285
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48898,David Carey,75.0,337.8,56.25,44.44,32.75,36,73,285
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48898,David Carey,75.0,337.8,56.25,44.44,32.75,36,73,285
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48898,David Carey,75.0,337.8,56.25,44.44,32.75,36,67,285
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48898,David Carey,75.0,337.8,56.25,44.44,32.75,36,72,285
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,24138,Ian Poulter,77.78,309.0,65.63,50.0,31.5,34,74,285
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,24138,Ian Poulter,77.78,309.0,65.63,50.0,31.5,34,70,285
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,24138,Ian Poulter,77.78,309.0,65.63,50.0,31.5,34,72,285
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,24138,Ian Poulter,77.78,309.0,65.63,50.0,31.5,34,69,285
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,28723,John Parry,75.0,316.0,62.5,55.56,31.0,31,72,285
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,28723,John Parry,75.0,316.0,62.5,55.56,31.0,31,70,285
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,28723,John Parry,75.0,316.0,62.5,55.56,31.0,31,74,285
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,28723,John Parry,75.0,316.0,62.5,55.56,31.0,31,69,285
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34098,Russell Henley,86.11,312.6,70.31,40.0,33.25,34,75,285
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34098,Russell Henley,86.11,312.6,70.31,40.0,33.25,34,68,285
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34098,Russell Henley,86.11,312.6,70.31,40.0,33.25,34,72,285
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,34098,Russell Henley,86.11,312.6,70.31,40.0,33.25,34,70,285
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48822,Sebastián Muñoz,79.17,319.3,70.31,53.33,31.75,32,70,285
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48822,Sebastián Muñoz,79.17,319.3,70.31,53.33,31.75,32,71,285
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48822,Sebastián Muñoz,79.17,319.3,70.31,53.33,31.75,32,71,285
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,48822,Sebastián Muñoz,79.17,319.3,70.31,53.33,31.75,32,73,285
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45522,Christiaan Bezuidenhout,76.39,314.6,57.81,41.18,31.75,29,74,286
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45522,Christiaan Bezuidenhout,76.39,314.6,57.81,41.18,31.75,29,68,286
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45522,Christiaan Bezuidenhout,76.39,314.6,57.81,41.18,31.75,29,71,286
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,45522,Christiaan Bezuidenhout,76.39,314.6,57.81,41.18,31.75,29,73,286
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32839,Hideki Matsuyama,79.17,313.8,70.31,53.33,32.75,34,67,286
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32839,Hideki Matsuyama,79.17,313.8,70.31,53.33,32.75,34,76,286
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32839,Hideki Matsuyama,79.17,313.8,70.31,53.33,32.75,34,72,286
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,32839,Hideki Matsuyama,79.17,313.8,70.31,53.33,32.75,34,71,286
2022 The Open,2022-07-17,4,22.0,66.0,0.075,10.7,218,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54190,Richard Mansell,81.94,327.1,60.94,46.15,34.0,35,74,286
2022 The Open,2022-07-16,3,22.0,61.2,0.043,14.0,250,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54190,Richard Mansell,81.94,327.1,60.94,46.15,34.0,35,68,286
2022 The Open,2022-07-15,2,22.0,58.7,0.177,13.1,252,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54190,Richard Mansell,81.94,327.1,60.94,46.15,34.0,35,71,286
2022 The Open,2022-07-14,1,22.0,60.0,0.039,13.5,276,St Andrews Links (Old Course),"St. Andrews, Scotland",72,7313,74.59,74.03,71.34,69.67,54190,Richard Mansell,81.94,327.1,60.94,46.15,34.0,35,73,286
